country_code,country_name,year,value
XL,Least developed countries: UN classification,1965,
XL,Least developed countries: UN classification,1964,
XL,Least developed countries: UN classification,1963,
XL,Least developed countries: UN classification,1962,
XL,Least developed countries: UN classification,1961,
XL,Least developed countries: UN classification,1960,
XO,Low & middle income,2024,
XO,Low & middle income,2023,
XO,Low & middle income,2022,
XO,Low & middle income,2021,
XO,Low & middle income,2020,25.2624895725564
XO,Low & middle income,2019,24.3350858902724
XO,Low & middle income,2018,23.8468961304687
XO,Low & middle income,2017,23.7676399979481
XO,Low & middle income,2016,23.7298727215053
XO,Low & middle income,2015,23.4438501781898
XO,Low & middle income,2014,23.4128918494465
XO,Low & middle income,2013,23.3635991441574
XO,Low & middle income,2012,23.3737721007755
XO,Low & middle income,2011,23.5641076061905
XO,Low & middle income,2010,24.42140986766
XO,Low & middle income,2009,25.4400497752476
XO,Low & middle income,2008,25.7031636314608
XO,Low & middle income,2007,26.1492849528247
XO,Low & middle income,2006,27.3053336867588
XO,Low & middle income,2005,28.1267205269202
XO,Low & middle income,2004,29.6807834081673
XO,Low & middle income,2003,31.6653580466969
XO,Low & middle income,2002,32.9346470367081
XO,Low & middle income,2001,33.5301283414834
XO,Low & middle income,2000,34.1125089057909
XO,Low & middle income,1999,34.5468053464952
XO,Low & middle income,1998,34.2947332046912
XO,Low & middle income,1997,34.1593026457169
XO,Low & middle income,1996,34.6269886891636
XO,Low & middle income,1995,34.3584262812455
XO,Low & middle income,1994,35.1933164542013
XO,Low & middle income,1993,34.9526586496031
XO,Low & middle income,1992,34.7614296022973
XO,Low & middle income,1991,34.4261952336908
XO,Low & middle income,1990,34.6684067251849
XO,Low & middle income,1989,
XO,Low & middle income,1988,
XO,Low & middle income,1987,
XO,Low & middle income,1986,
XO,Low & middle income,1985,
XO,Low & middle income,1984,
XO,Low & middle income,1983,
XO,Low & middle income,1982,
XO,Low & middle income,1981,
XO,Low & middle income,1980,
XO,Low & middle income,1979,
XO,Low & middle income,1978,
XO,Low & middle income,1977,
XO,Low & middle income,1976,
XO,Low & middle income,1975,
XO,Low & middle income,1974,
XO,Low & middle income,1973,
XO,Low & middle income,1972,
XO,Low & middle income,1971,
XO,Low & middle income,1970,
XO,Low & middle income,1969,
XO,Low & middle income,1968,
XO,Low & middle income,1967,
XO,Low & middle income,1966,
XO,Low & middle income,1965,
XO,Low & middle income,1964,
XO,Low & middle income,1963,
XO,Low & middle income,1962,
XO,Low & middle income,1961,
XO,Low & middle income,1960,
XM,Low income,2024,
XM,Low income,2023,
XM,Low income,2022,
XM,Low income,2021,
XM,Low income,2020,74.2129740199587
XM,Low income,2019,72.572177208648
XM,Low income,2018,73.0350572190928
XM,Low income,2017,73.4896036079887
XM,Low income,2016,76.8148994059855
XM,Low income,2015,76.8998452939415
XM,Low income,2014,74.1084894111486
XM,Low income,2013,74.1732105894448
XM,Low income,2012,71.7849354788423
XM,Low income,2011,71.0010646587502
XM,Low income,2010,68.6696220935199
XM,Low income,2009,68.7319734677448
XM,Low income,2008,66.25108753545
XM,Low income,2007,67.2645415628048
XM,Low income,2006,66.9080400926586
XM,Low income,2005,67.320515940215
XM,Low income,2004,68.9014821327394
XM,Low income,2003,69.3889209535759
XM,Low income,2002,69.3585540014723
XM,Low income,2001,68.6214478287934
XM,Low income,2000,69.0936559235188
XM,Low income,1999,69.7793124915108
XM,Low income,1998,69.5857608543254
XM,Low income,1997,69.092572715511
XM,Low income,1996,68.77417673497
XM,Low income,1995,67.4459663824722
XM,Low income,1994,66.4805734137778
XM,Low income,1993,64.8646712699635
XM,Low income,1992,62.9822761644376
XM,Low income,1991,60.3586975179207
XM,Low income,1990,59.0926612667122
XM,Low income,1989,
XM,Low income,1988,
XM,Low income,1987,
XM,Low income,1986,
XM,Low income,1985,
XM,Low income,1984,
XM,Low income,1983,
XM,Low income,1982,
XM,Low income,1981,
XM,Low income,1980,
XM,Low income,1979,
XM,Low income,1978,
XM,Low income,1977,
XM,Low income,1976,
XM,Low income,1975,
XM,Low income,1974,
XM,Low income,1973,
XM,Low income,1972,
XM,Low income,1971,
XM,Low income,1970,
XM,Low income,1969,
XM,Low income,1968,
XM,Low income,1967,
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2024,
XN,Lower middle income,2023,
XN,Lower middle income,2022,
XN,Lower middle income,2021,
XN,Lower middle income,2020,42.0418737551124
XN,Lower middle income,2019,40.2527062566402
XN,Lower middle income,2018,39.8927751432776
XN,Lower middle income,2017,40.1020091374381
XN,Lower middle income,2016,40.8186366784506
XN,Lower middle income,2015,41.6452035961217
XN,Lower middle income,2014,42.5324013868184
XN,Lower middle income,2013,43.4536986548303
XN,Lower middle income,2012,43.4740995063709
XN,Lower middle income,2011,43.3890943836142
XN,Lower middle income,2010,44.1423325863095
XN,Lower middle income,2009,45.322950892833
XN,Lower middle income,2008,46.1581085084222
XN,Lower middle income,2007,47.2894683251323
XN,Lower middle income,2006,48.6320305352854
XN,Lower middle income,2005,49.26357136733
XN,Lower middle income,2004,49.8165638060833
XN,Lower middle income,2003,50.3775022182786
XN,Lower middle income,2002,50.5225896033837
XN,Lower middle income,2001,51.2705442088655
XN,Lower middle income,2000,51.5305448172775
XN,Lower middle income,1999,51.7275645371285
XN,Lower middle income,1998,52.2774080075932
XN,Lower middle income,1997,52.638278037263
XN,Lower middle income,1996,53.7480339281164
XN,Lower middle income,1995,54.3954338166461
XN,Lower middle income,1994,55.1165588427455
XN,Lower middle income,1993,55.0238188825876
XN,Lower middle income,1992,55.193923778876
XN,Lower middle income,1991,55.3410003738492
XN,Lower middle income,1990,55.4382361442335
XN,Lower middle income,1989,
XN,Lower middle income,1988,
XN,Lower middle income,1987,
XN,Lower middle income,1986,
XN,Lower middle income,1985,
XN,Lower middle income,1984,
XN,Lower middle income,1983,
XN,Lower middle income,1982,
XN,Lower middle income,1981,
XN,Lower middle income,1980,
XN,Lower middle income,1979,
XN,Lower middle income,1978,
XN,Lower middle income,1977,
XN,Lower middle income,1976,
XN,Lower middle income,1975,
XN,Lower middle income,1974,
XN,Lower middle income,1973,
XN,Lower middle income,1972,
XN,Lower middle income,1971,
XN,Lower middle income,1970,
XN,Lower middle income,1969,
XN,Lower middle income,1968,
XN,Lower middle income,1967,
XN,Lower middle income,1966,
XN,Lower middle income,1965,
XN,Lower middle income,1964,
XN,Lower middle income,1963,
XN,Lower middle income,1962,
XN,Lower middle income,1961,
XN,Lower middle income,1960,
ZQ,Middle East & North Africa,2024,
ZQ,Middle East & North Africa,2023,
ZQ,Middle East & North Africa,2022,
ZQ,Middle East & North Africa,2021,
ZQ,Middle East & North Africa,2020,1.99565037758443
ZQ,Middle East & North Africa,2019,1.82334504915152
ZQ,Middle East & North Africa,2018,1.66391905189931
ZQ,Middle East & North Africa,2017,1.58715383690058
ZQ,Middle East & North Africa,2016,1.59450912093299
ZQ,Middle East & North Africa,2015,1.52743020528242
ZQ,Middle East & North Africa,2014,1.55983968192329
ZQ,Middle East & North Africa,2013,1.6496896044444
ZQ,Middle East & North Africa,2012,1.62312790599374
ZQ,Middle East & North Africa,2011,1.8408441007538
ZQ,Middle East & North Africa,2010,1.8966743328423
ZQ,Middle East & North Africa,2009,1.93238811080151
ZQ,Middle East & North Africa,2008,1.98930397127744
ZQ,Middle East & North Africa,2007,2.28633795497893
ZQ,Middle East & North Africa,2006,2.45246495492664
ZQ,Middle East & North Africa,2005,2.60433312942755
ZQ,Middle East & North Africa,2004,2.49150226128509
ZQ,Middle East & North Africa,2003,2.26641749058557
ZQ,Middle East & North Africa,2002,2.1793468463263
ZQ,Middle East & North Africa,2001,2.21525203994202
ZQ,Middle East & North Africa,2000,2.19636176286762
ZQ,Middle East & North Africa,1999,2.30999264171273
ZQ,Middle East & North Africa,1998,2.41636548111992
ZQ,Middle East & North Africa,1997,2.45832937786065
ZQ,Middle East & North Africa,1996,2.4933637340614
ZQ,Middle East & North Africa,1995,2.48436674811709
ZQ,Middle East & North Africa,1994,2.52431119603388
ZQ,Middle East & North Africa,1993,2.72510894482651
ZQ,Middle East & North Africa,1992,2.73580127216874
ZQ,Middle East & North Africa,1991,2.82057254447785
ZQ,Middle East & North Africa,1990,2.91649940791443
ZQ,Middle East & North Africa,1989,
ZQ,Middle East & North Africa,1988,
ZQ,Middle East & North Africa,1987,
ZQ,Middle East & North Africa,1986,
ZQ,Middle East & North Africa,1985,
ZQ,Middle East & North Africa,1984,
ZQ,Middle East & North Africa,1983,
ZQ,Middle East & North Africa,1982,
ZQ,Middle East & North Africa,1981,
ZQ,Middle East & North Africa,1980,
ZQ,Middle East & North Africa,1979,
ZQ,Middle East & North Africa,1978,
ZQ,Middle East & North Africa,1977,
ZQ,Middle East & North Africa,1976,
ZQ,Middle East & North Africa,1975,
ZQ,Middle East & North Africa,1974,
ZQ,Middle East & North Africa,1973,
ZQ,Middle East & North Africa,1972,
ZQ,Middle East & North Africa,1971,
ZQ,Middle East & North Africa,1970,
ZQ,Middle East & North Africa,1969,
ZQ,Middle East & North Africa,1968,
ZQ,Middle East & North Africa,1967,
ZQ,Middle East & North Africa,1966,
ZQ,Middle East & North Africa,1965,
ZQ,Middle East & North Africa,1964,
ZQ,Middle East & North Africa,1963,
ZQ,Middle East & North Africa,1962,
ZQ,Middle East & North Africa,1961,
ZQ,Middle East & North Africa,1960,
XQ,Middle East & North Africa (excluding high income),2024,
XQ,Middle East & North Africa (excluding high income),2023,
XQ,Middle East & North Africa (excluding high income),2022,
XQ,Middle East & North Africa (excluding high income),2021,
XQ,Middle East & North Africa (excluding high income),2020,2.92749471936677
XQ,Middle East & North Africa (excluding high income),2019,2.75972290196694
XQ,Middle East & North Africa (excluding high income),2018,2.54898510802524
XQ,Middle East & North Africa (excluding high income),2017,2.49808095412844
XQ,Middle East & North Africa (excluding high income),2016,2.58437149786106
XQ,Middle East & North Africa (excluding high income),2015,2.51684921444919
XQ,Middle East & North Africa (excluding high income),2014,2.50453736154296
XQ,Middle East & North Africa (excluding high income),2013,2.63469827919417
XQ,Middle East & North Africa (excluding high income),2012,2.59323546877598
XQ,Middle East & North Africa (excluding high income),2011,2.65198516869995
XQ,Middle East & North Africa (excluding high income),2010,2.70120453288654
XQ,Middle East & North Africa (excluding high income),2009,2.69884145312131
XQ,Middle East & North Africa (excluding high income),2008,2.74213946241426
XQ,Middle East & North Africa (excluding high income),2007,3.2136813336258
XQ,Middle East & North Africa (excluding high income),2006,3.41663409286812
XQ,Middle East & North Africa (excluding high income),2005,3.61075571055272
XQ,Middle East & North Africa (excluding high income),2004,3.4533829452315
XQ,Middle East & North Africa (excluding high income),2003,3.1513138601457
XQ,Middle East & North Africa (excluding high income),2002,3.00714307712353
XQ,Middle East & North Africa (excluding high income),2001,3.03955101592263
XQ,Middle East & North Africa (excluding high income),2000,3.00784302617518
XQ,Middle East & North Africa (excluding high income),1999,3.22059436002848
XQ,Middle East & North Africa (excluding high income),1998,3.40557923505006
XQ,Middle East & North Africa (excluding high income),1997,3.43156186524915
XQ,Middle East & North Africa (excluding high income),1996,3.52698992952161
XQ,Middle East & North Africa (excluding high income),1995,3.4778083311485
XQ,Middle East & North Africa (excluding high income),1994,3.57465956394839
XQ,Middle East & North Africa (excluding high income),1993,3.86812991112789
XQ,Middle East & North Africa (excluding high income),1992,3.83226544582667
XQ,Middle East & North Africa (excluding high income),1991,3.97670933833881
XQ,Middle East & North Africa (excluding high income),1990,4.12430064452157
XQ,Middle East & North Africa (excluding high income),1989,
XQ,Middle East & North Africa (excluding high income),1988,
XQ,Middle East & North Africa (excluding high income),1987,
XQ,Middle East & North Africa (excluding high income),1986,
XQ,Middle East & North Africa (excluding high income),1985,
XQ,Middle East & North Africa (excluding high income),1984,
XQ,Middle East & North Africa (excluding high income),1983,
XQ,Middle East & North Africa (excluding high income),1982,
XQ,Middle East & North Africa (excluding high income),1981,
XQ,Middle East & North Africa (excluding high income),1980,
XQ,Middle East & North Africa (excluding high income),1979,
XQ,Middle East & North Africa (excluding high income),1978,
XQ,Middle East & North Africa (excluding high income),1977,
XQ,Middle East & North Africa (excluding high income),1976,
XQ,Middle East & North Africa (excluding high income),1975,
XQ,Middle East & North Africa (excluding high income),1974,
XQ,Middle East & North Africa (excluding high income),1973,
XQ,Middle East & North Africa (excluding high income),1972,
XQ,Middle East & North Africa (excluding high income),1971,
XQ,Middle East & North Africa (excluding high income),1970,
XQ,Middle East & North Africa (excluding high income),1969,
XQ,Middle East & North Africa (excluding high income),1968,
XQ,Middle East & North Africa (excluding high income),1967,
XQ,Middle East & North Africa (excluding high income),1966,
XQ,Middle East & North Africa (excluding high income),1965,
XQ,Middle East & North Africa (excluding high income),1964,
XQ,Middle East & North Africa (excluding high income),1963,
XQ,Middle East & North Africa (excluding high income),1962,
XQ,Middle East & North Africa (excluding high income),1961,
XQ,Middle East & North Africa (excluding high income),1960,
T3,Middle East & North Africa (IDA & IBRD countries),2024,
T3,Middle East & North Africa (IDA & IBRD countries),2023,
T3,Middle East & North Africa (IDA & IBRD countries),2022,
T3,Middle East & North Africa (IDA & IBRD countries),2021,
T3,Middle East & North Africa (IDA & IBRD countries),2020,2.86370722475953
T3,Middle East & North Africa (IDA & IBRD countries),2019,2.70480925170458
T3,Middle East & North Africa (IDA & IBRD countries),2018,2.50234333762529
T3,Middle East & North Africa (IDA & IBRD countries),2017,2.45872573459995
T3,Middle East & North Africa (IDA & IBRD countries),2016,2.53455102195307
T3,Middle East & North Africa (IDA & IBRD countries),2015,2.47471257847952
T3,Middle East & North Africa (IDA & IBRD countries),2014,2.46398407896345
T3,Middle East & North Africa (IDA & IBRD countries),2013,2.59929658458601
T3,Middle East & North Africa (IDA & IBRD countries),2012,2.55612456582388
T3,Middle East & North Africa (IDA & IBRD countries),2011,2.60963703335479
T3,Middle East & North Africa (IDA & IBRD countries),2010,2.66027583579073
T3,Middle East & North Africa (IDA & IBRD countries),2009,2.65148197709872
T3,Middle East & North Africa (IDA & IBRD countries),2008,2.69122420295422
T3,Middle East & North Africa (IDA & IBRD countries),2007,3.16049575357536
T3,Middle East & North Africa (IDA & IBRD countries),2006,3.3712947003374
T3,Middle East & North Africa (IDA & IBRD countries),2005,3.54731366196481
T3,Middle East & North Africa (IDA & IBRD countries),2004,3.3815305244119
T3,Middle East & North Africa (IDA & IBRD countries),2003,3.07664492534184
T3,Middle East & North Africa (IDA & IBRD countries),2002,2.93855437728851
T3,Middle East & North Africa (IDA & IBRD countries),2001,2.99297613505501
T3,Middle East & North Africa (IDA & IBRD countries),2000,2.95928794729363
T3,Middle East & North Africa (IDA & IBRD countries),1999,3.17224045853001
T3,Middle East & North Africa (IDA & IBRD countries),1998,3.35549035495472
T3,Middle East & North Africa (IDA & IBRD countries),1997,3.38047238288028
T3,Middle East & North Africa (IDA & IBRD countries),1996,3.47304785780767
T3,Middle East & North Africa (IDA & IBRD countries),1995,3.42209035352363
T3,Middle East & North Africa (IDA & IBRD countries),1994,3.51815588197645
T3,Middle East & North Africa (IDA & IBRD countries),1993,3.80884761052197
T3,Middle East & North Africa (IDA & IBRD countries),1992,3.77241117813186
T3,Middle East & North Africa (IDA & IBRD countries),1991,3.91336403707052
T3,Middle East & North Africa (IDA & IBRD countries),1990,4.05889932725608
T3,Middle East & North Africa (IDA & IBRD countries),1989,
T3,Middle East & North Africa (IDA & IBRD countries),1988,
T3,Middle East & North Africa (IDA & IBRD countries),1987,
T3,Middle East & North Africa (IDA & IBRD countries),1986,
T3,Middle East & North Africa (IDA & IBRD countries),1985,
T3,Middle East & North Africa (IDA & IBRD countries),1984,
T3,Middle East & North Africa (IDA & IBRD countries),1983,
T3,Middle East & North Africa (IDA & IBRD countries),1982,
T3,Middle East & North Africa (IDA & IBRD countries),1981,
T3,Middle East & North Africa (IDA & IBRD countries),1980,
T3,Middle East & North Africa (IDA & IBRD countries),1979,
T3,Middle East & North Africa (IDA & IBRD countries),1978,
T3,Middle East & North Africa (IDA & IBRD countries),1977,
T3,Middle East & North Africa (IDA & IBRD countries),1976,
T3,Middle East & North Africa (IDA & IBRD countries),1975,
T3,Middle East & North Africa (IDA & IBRD countries),1974,
T3,Middle East & North Africa (IDA & IBRD countries),1973,
T3,Middle East & North Africa (IDA & IBRD countries),1972,
T3,Middle East & North Africa (IDA & IBRD countries),1971,
T3,Middle East & North Africa (IDA & IBRD countries),1970,
T3,Middle East & North Africa (IDA & IBRD countries),1969,
T3,Middle East & North Africa (IDA & IBRD countries),1968,
T3,Middle East & North Africa (IDA & IBRD countries),1967,
T3,Middle East & North Africa (IDA & IBRD countries),1966,
T3,Middle East & North Africa (IDA & IBRD countries),1965,
T3,Middle East & North Africa (IDA & IBRD countries),1964,
T3,Middle East & North Africa (IDA & IBRD countries),1963,
T3,Middle East & North Africa (IDA & IBRD countries),1962,
T3,Middle East & North Africa (IDA & IBRD countries),1961,
T3,Middle East & North Africa (IDA & IBRD countries),1960,
XP,Middle income,2024,
XP,Middle income,2023,
XP,Middle income,2022,
XP,Middle income,2021,
XP,Middle income,2020,23.3864364958289
XP,Middle income,2019,22.5473378238535
XP,Middle income,2018,22.0639483873464
XP,Middle income,2017,21.9573461951041
XP,Middle income,2016,21.8667614179575
XP,Middle income,2015,21.5942824943824
XP,Middle income,2014,21.619804975326
XP,Middle income,2013,21.6086245646223
XP,Middle income,2012,21.6734819207551
XP,Middle income,2011,21.810242291618
XP,Middle income,2010,22.7242838598832
XP,Middle income,2009,23.7089690624252
XP,Middle income,2008,24.0322448466226
XP,Middle income,2007,24.4792314250413
XP,Middle income,2006,25.5859079751042
XP,Middle income,2005,26.3918759165836
XP,Middle income,2004,27.9217828317568
XP,Middle income,2003,29.8884842156035
XP,Middle income,2002,31.1943676346304
XP,Middle income,2001,31.8329034103356
XP,Middle income,2000,32.4491083978226
XP,Middle income,1999,32.8811991297191
XP,Middle income,1998,32.669787284864
XP,Middle income,1997,32.5770802600495
XP,Middle income,1996,33.0553058067243
XP,Middle income,1995,32.8339939075569
XP,Middle income,1994,33.7170644113516
XP,Middle income,1993,33.5307140495673
XP,Middle income,1992,33.3964481283805
XP,Middle income,1991,33.155316765006
XP,Middle income,1990,33.4469526157946
XP,Middle income,1989,
XP,Middle income,1988,
XP,Middle income,1987,
XP,Middle income,1986,
XP,Middle income,1985,
XP,Middle income,1984,
XP,Middle income,1983,
XP,Middle income,1982,
XP,Middle income,1981,
XP,Middle income,1980,
XP,Middle income,1979,
XP,Middle income,1978,
XP,Middle income,1977,
XP,Middle income,1976,
XP,Middle income,1975,
XP,Middle income,1974,
XP,Middle income,1973,
XP,Middle income,1972,
XP,Middle income,1971,
XP,Middle income,1970,
XP,Middle income,1969,
XP,Middle income,1968,
XP,Middle income,1967,
XP,Middle income,1966,
XP,Middle income,1965,
XP,Middle income,1964,
XP,Middle income,1963,
XP,Middle income,1962,
XP,Middle income,1961,
XP,Middle income,1960,
XU,North America,2024,
XU,North America,2023,
XU,North America,2022,
XU,North America,2021,
XU,North America,2020,12.5990512313246
XU,North America,2019,11.7837519357351
XU,North America,2018,11.4630741257757
XU,North America,2017,11.3519352843397
XU,North America,2016,10.8133808113123
XU,North America,2015,10.4555225512374
XU,North America,2014,10.6427636680361
XU,North America,2013,10.5100828260265
XU,North America,2012,10.1687090099287
XU,North America,2011,9.78968925506113
XU,North America,2010,8.8898542586301
XU,North America,2009,8.94012160432714
XU,North America,2008,8.40894478976458
XU,North America,2007,7.90561847452141
XU,North America,2006,7.95692766210317
XU,North America,2005,7.50069408062686
XU,North America,2004,7.28124151274277
XU,North America,2003,7.10210296189015
XU,North America,2002,6.71398536034462
XU,North America,2001,6.45956367284997
XU,North America,2000,7.21136221943706
XU,North America,1999,7.50170830439052
XU,North America,1998,6.4393821548044
XU,North America,1997,6.43319578738392
XU,North America,1996,6.69124310754397
XU,North America,1995,6.70467790750912
XU,North America,1994,6.08272833257802
XU,North America,1993,6.23359894678247
XU,North America,1992,6.67393698008571
XU,North America,1991,6.46421766833632
XU,North America,1990,6.17654889787694
XU,North America,1989,
XU,North America,1988,
XU,North America,1987,
XU,North America,1986,
XU,North America,1985,
XU,North America,1984,
XU,North America,1983,
XU,North America,1982,
XU,North America,1981,
XU,North America,1980,
XU,North America,1979,
XU,North America,1978,
XU,North America,1977,
XU,North America,1976,
XU,North America,1975,
XU,North America,1974,
XU,North America,1973,
XU,North America,1972,
XU,North America,1971,
XU,North America,1970,
XU,North America,1969,
XU,North America,1968,
XU,North America,1967,
XU,North America,1966,
XU,North America,1965,
XU,North America,1964,
XU,North America,1963,
XU,North America,1962,
XU,North America,1961,
XU,North America,1960,
XY,Not classified,2024,
XY,Not classified,2023,
XY,Not classified,2022,
XY,Not classified,2021,
XY,Not classified,2020,
XY,Not classified,2019,
XY,Not classified,2018,
XY,Not classified,2017,
XY,Not classified,2016,
XY,Not classified,2015,
XY,Not classified,2014,
XY,Not classified,2013,
XY,Not classified,2012,
XY,Not classified,2011,
XY,Not classified,2010,
XY,Not classified,2009,
XY,Not classified,2008,
XY,Not classified,2007,
XY,Not classified,2006,
XY,Not classified,2005,
XY,Not classified,2004,
XY,Not classified,2003,
XY,Not classified,2002,
XY,Not classified,2001,
XY,Not classified,2000,
XY,Not classified,1999,
XY,Not classified,1998,
XY,Not classified,1997,
XY,Not classified,1996,
XY,Not classified,1995,
XY,Not classified,1994,
XY,Not classified,1993,
XY,Not classified,1992,
XY,Not classified,1991,
XY,Not classified,1990,
XY,Not classified,1989,
XY,Not classified,1988,
XY,Not classified,1987,
XY,Not classified,1986,
XY,Not classified,1985,
XY,Not classified,1984,
XY,Not classified,1983,
XY,Not classified,1982,
XY,Not classified,1981,
XY,Not classified,1980,
XY,Not classified,1979,
XY,Not classified,1978,
XY,Not classified,1977,
XY,Not classified,1976,
XY,Not classified,1975,
XY,Not classified,1974,
XY,Not classified,1973,
XY,Not classified,1972,
XY,Not classified,1971,
XY,Not classified,1970,
XY,Not classified,1969,
XY,Not classified,1968,
XY,Not classified,1967,
XY,Not classified,1966,
XY,Not classified,1965,
XY,Not classified,1964,
XY,Not classified,1963,
XY,Not classified,1962,
XY,Not classified,1961,
XY,Not classified,1960,
OE,OECD members,2024,
OE,OECD members,2023,
OE,OECD members,2022,
OE,OECD members,2021,
OE,OECD members,2020,14.9035238849166
OE,OECD members,2019,13.7784284062487
OE,OECD members,2018,13.2657182830826
OE,OECD members,2017,12.8627670804176
OE,OECD members,2016,12.4751788707499
OE,OECD members,2015,12.2929810938117
OE,OECD members,2014,12.1993498136552
OE,OECD members,2013,11.9466266387194
OE,OECD members,2012,11.4536643177497
OE,OECD members,2011,10.8717838342286
OE,OECD members,2010,10.3717904112784
OE,OECD members,2009,10.1309254308704
OE,OECD members,2008,9.52074828540989
OE,OECD members,2007,8.98597813162727
OE,OECD members,2006,8.73406018235932
OE,OECD members,2005,8.27587491111264
OE,OECD members,2004,8.05664297450646
OE,OECD members,2003,7.86628124048306
OE,OECD members,2002,7.59076131389187
OE,OECD members,2001,7.48098796193668
OE,OECD members,2000,7.85477848060003
OE,OECD members,1999,7.94520533962871
OE,OECD members,1998,7.50245746464093
OE,OECD members,1997,7.41417172023064
OE,OECD members,1996,7.47915388872562
OE,OECD members,1995,7.54606364504028
OE,OECD members,1994,7.21978651128133
OE,OECD members,1993,7.39539754206875
OE,OECD members,1992,7.45378372738362
OE,OECD members,1991,7.33526453950132
OE,OECD members,1990,7.20128471427074
OE,OECD members,1989,
OE,OECD members,1988,
OE,OECD members,1987,
OE,OECD members,1986,
OE,OECD members,1985,
OE,OECD members,1984,
OE,OECD members,1983,
OE,OECD members,1982,
OE,OECD members,1981,
OE,OECD members,1980,
OE,OECD members,1979,
OE,OECD members,1978,
OE,OECD members,1977,
OE,OECD members,1976,
OE,OECD members,1975,
OE,OECD members,1974,
OE,OECD members,1973,
OE,OECD members,1972,
OE,OECD members,1971,
OE,OECD members,1970,
OE,OECD members,1969,
OE,OECD members,1968,
OE,OECD members,1967,
OE,OECD members,1966,
OE,OECD members,1965,
OE,OECD members,1964,
OE,OECD members,1963,
OE,OECD members,1962,
OE,OECD members,1961,
OE,OECD members,1960,
S4,Other small states,2024,
S4,Other small states,2023,
S4,Other small states,2022,
S4,Other small states,2021,
S4,Other small states,2020,34.0445543032787
S4,Other small states,2019,31.7132516082049
S4,Other small states,2018,31.9564812048793
S4,Other small states,2017,31.5667678986818
S4,Other small states,2016,32.2176274944568
S4,Other small states,2015,32.3242981991525
S4,Other small states,2014,31.5587866449511
S4,Other small states,2013,32.0277832236381
S4,Other small states,2012,32.3942661870504
S4,Other small states,2011,32.5775895093561
S4,Other small states,2010,32.5898822836963
S4,Other small states,2009,32.5893619909502
S4,Other small states,2008,30.1470466618808
S4,Other small states,2007,28.4597163332338
S4,Other small states,2006,27.455331026891
S4,Other small states,2005,28.673443502336
S4,Other small states,2004,28.6016815844601
S4,Other small states,2003,28.9117892878164
S4,Other small states,2002,29.2068518143118
S4,Other small states,2001,29.0317471886714
S4,Other small states,2000,29.3456675279931
S4,Other small states,1999,28.9083616557734
S4,Other small states,1998,28.2517534306251
S4,Other small states,1997,28.124815542458
S4,Other small states,1996,28.4101378219611
S4,Other small states,1995,28.5192485822306
S4,Other small states,1994,26.2528473534972
S4,Other small states,1993,25.0980182341651
S4,Other small states,1992,24.7557920792079
S4,Other small states,1991,21.4494921956296
S4,Other small states,1990,21.728
S4,Other small states,1989,
S4,Other small states,1988,
S4,Other small states,1987,
S4,Other small states,1986,
S4,Other small states,1985,
S4,Other small states,1984,
S4,Other small states,1983,
S4,Other small states,1982,
S4,Other small states,1981,
S4,Other small states,1980,
S4,Other small states,1979,
S4,Other small states,1978,
S4,Other small states,1977,
S4,Other small states,1976,
S4,Other small states,1975,
S4,Other small states,1974,
S4,Other small states,1973,
S4,Other small states,1972,
S4,Other small states,1971,
S4,Other small states,1970,
S4,Other small states,1969,
S4,Other small states,1968,
S4,Other small states,1967,
S4,Other small states,1966,
S4,Other small states,1965,
S4,Other small states,1964,
S4,Other small states,1963,
S4,Other small states,1962,
S4,Other small states,1961,
S4,Other small states,1960,
S2,Pacific island small states,2024,
S2,Pacific island small states,2023,
S2,Pacific island small states,2022,
S2,Pacific island small states,2021,
S2,Pacific island small states,2020,29.6534541062802
S2,Pacific island small states,2019,27.384211663067
S2,Pacific island small states,2018,27.3693392070485
S2,Pacific island small states,2017,28.9625339366516
S2,Pacific island small states,2016,28.8454368932039
S2,Pacific island small states,2015,31.3912268518519
S2,Pacific island small states,2014,31.1890420560748
S2,Pacific island small states,2013,31.0953694581281
S2,Pacific island small states,2012,31.1998143236074
S2,Pacific island small states,2011,31.3655526315789
S2,Pacific island small states,2010,29.5932336956522
S2,Pacific island small states,2009,34.7370058139535
S2,Pacific island small states,2008,36.7411666666667
S2,Pacific island small states,2007,33.8472481572482
S2,Pacific island small states,2006,36.6469193154034
S2,Pacific island small states,2005,37.7981364829396
S2,Pacific island small states,2004,35.357323943662
S2,Pacific island small states,2003,37.6716279069767
S2,Pacific island small states,2002,41.7881066666667
S2,Pacific island small states,2001,38.0250383631714
S2,Pacific island small states,2000,43.213280839895
S2,Pacific island small states,1999,44.7192487046632
S2,Pacific island small states,1998,39.5824347826087
S2,Pacific island small states,1997,43.0363215258856
S2,Pacific island small states,1996,46.4929820051414
S2,Pacific island small states,1995,47.1724479166667
S2,Pacific island small states,1994,50.3567430025445
S2,Pacific island small states,1993,47.6665591397849
S2,Pacific island small states,1992,47.1346005509642
S2,Pacific island small states,1991,51.3872903225806
S2,Pacific island small states,1990,52.8389102564103
S2,Pacific island small states,1989,
S2,Pacific island small states,1988,
S2,Pacific island small states,1987,
S2,Pacific island small states,1986,
