country_code,country_name,year,value
XH,IDA blend,1992,67.5477828979492
XH,IDA blend,1991,65.4303436279297
XH,IDA blend,1990,64.5651092529297
XH,IDA blend,1989,63.7593307495117
XH,IDA blend,1988,63.0844497680664
XH,IDA blend,1987,62.4350318908691
XH,IDA blend,1986,61.7398681640625
XH,IDA blend,1985,61.3668594360352
XH,IDA blend,1984,60.8834800720215
XH,IDA blend,1983,60.5154800415039
XH,IDA blend,1982,60.2213096618652
XH,IDA blend,1981,60.0254211425781
XH,IDA blend,1980,59.9159812927246
XH,IDA blend,1979,
XH,IDA blend,1978,
XH,IDA blend,1977,
XH,IDA blend,1976,
XH,IDA blend,1975,
XH,IDA blend,1974,
XH,IDA blend,1973,
XH,IDA blend,1972,
XH,IDA blend,1971,
XH,IDA blend,1970,
XH,IDA blend,1969,
XH,IDA blend,1968,
XH,IDA blend,1967,
XH,IDA blend,1966,
XH,IDA blend,1965,
XH,IDA blend,1964,
XH,IDA blend,1963,
XH,IDA blend,1962,
XH,IDA blend,1961,
XH,IDA blend,1960,
XI,IDA only,2024,
XI,IDA only,2023,81.6151962280273
XI,IDA only,2022,81.379768371582
XI,IDA only,2021,81.0481185913086
XI,IDA only,2020,80.679328918457
XI,IDA only,2019,80.5865631103516
XI,IDA only,2018,79.8762817382812
XI,IDA only,2017,79.3295135498047
XI,IDA only,2016,78.4753723144531
XI,IDA only,2015,77.3469085693359
XI,IDA only,2014,76.3161392211914
XI,IDA only,2013,75.726448059082
XI,IDA only,2012,73.32958984375
XI,IDA only,2011,72.7236328125
XI,IDA only,2010,71.6659469604492
XI,IDA only,2009,68.4596862792969
XI,IDA only,2008,68.0243835449219
XI,IDA only,2007,67.5709915161133
XI,IDA only,2006,66.3546905517578
XI,IDA only,2005,69.155403137207
XI,IDA only,2004,68.6921081542969
XI,IDA only,2003,67.9595413208008
XI,IDA only,2002,67.2658615112305
XI,IDA only,2001,65.7338333129883
XI,IDA only,2000,65.0236282348633
XI,IDA only,1999,64.1310806274414
XI,IDA only,1998,63.0499992370605
XI,IDA only,1997,61.832218170166
XI,IDA only,1996,61.2622718811035
XI,IDA only,1995,60.7600288391113
XI,IDA only,1994,60.362979888916
XI,IDA only,1993,59.6949806213379
XI,IDA only,1992,59.3567504882812
XI,IDA only,1991,59.2331809997559
XI,IDA only,1990,59.1267585754395
XI,IDA only,1989,58.5979385375977
XI,IDA only,1988,57.9909896850586
XI,IDA only,1987,56.7212295532227
XI,IDA only,1986,56.2653617858887
XI,IDA only,1985,55.9392700195312
XI,IDA only,1984,55.5293884277344
XI,IDA only,1983,55.1492691040039
XI,IDA only,1982,54.8394393920898
XI,IDA only,1981,54.3998107910156
XI,IDA only,1980,
XI,IDA only,1979,
XI,IDA only,1978,
XI,IDA only,1977,
XI,IDA only,1976,
XI,IDA only,1975,
XI,IDA only,1974,
XI,IDA only,1973,
XI,IDA only,1972,
XI,IDA only,1971,
XI,IDA only,1970,
XI,IDA only,1969,
XI,IDA only,1968,
XI,IDA only,1967,
XI,IDA only,1966,
XI,IDA only,1965,
XI,IDA only,1964,
XI,IDA only,1963,
XI,IDA only,1962,
XI,IDA only,1961,
XI,IDA only,1960,
XG,IDA total,2024,
XG,IDA total,2023,80.8397216796875
XG,IDA total,2022,80.5410690307617
XG,IDA total,2021,80.175178527832
XG,IDA total,2020,79.7808609008789
XG,IDA total,2019,79.5556869506836
XG,IDA total,2018,79.0134506225586
XG,IDA total,2017,78.8737335205078
XG,IDA total,2016,78.2714767456055
XG,IDA total,2015,77.2907562255859
XG,IDA total,2014,76.3552017211914
XG,IDA total,2013,75.7071228027344
XG,IDA total,2012,74.1619491577148
XG,IDA total,2011,73.3758087158203
XG,IDA total,2010,72.6320495605469
XG,IDA total,2009,70.3751907348633
XG,IDA total,2008,69.7390899658203
XG,IDA total,2007,68.9556503295898
XG,IDA total,2006,68.6420516967773
XG,IDA total,2005,70.3138122558594
XG,IDA total,2004,70.1915435791016
XG,IDA total,2003,69.5249862670898
XG,IDA total,2002,68.7802734375
XG,IDA total,2001,67.594596862793
XG,IDA total,2000,66.9119720458984
XG,IDA total,1999,67.5099334716797
XG,IDA total,1998,66.5505523681641
XG,IDA total,1997,65.5177001953125
XG,IDA total,1996,64.8788528442383
XG,IDA total,1995,64.2460021972656
XG,IDA total,1994,63.6921195983887
XG,IDA total,1993,62.9482383728027
XG,IDA total,1992,62.0154609680176
XG,IDA total,1991,61.2403106689453
XG,IDA total,1990,60.8839988708496
XG,IDA total,1989,60.2639083862305
XG,IDA total,1988,59.6360397338867
XG,IDA total,1987,58.5667190551758
XG,IDA total,1986,58.033031463623
XG,IDA total,1985,57.6904602050781
XG,IDA total,1984,57.2611885070801
XG,IDA total,1983,56.8892211914062
XG,IDA total,1982,56.580078125
XG,IDA total,1981,56.2012710571289
XG,IDA total,1980,
XG,IDA total,1979,
XG,IDA total,1978,
XG,IDA total,1977,
XG,IDA total,1976,
XG,IDA total,1975,
XG,IDA total,1974,
XG,IDA total,1973,
XG,IDA total,1972,
XG,IDA total,1971,
XG,IDA total,1970,
XG,IDA total,1969,
XG,IDA total,1968,
XG,IDA total,1967,
XG,IDA total,1966,
XG,IDA total,1965,
XG,IDA total,1964,
XG,IDA total,1963,
XG,IDA total,1962,
XG,IDA total,1961,
XG,IDA total,1960,
V3,Late-demographic dividend,2024,
V3,Late-demographic dividend,2023,99.5352020263672
V3,Late-demographic dividend,2022,99.5087738037109
V3,Late-demographic dividend,2021,99.4737167358398
V3,Late-demographic dividend,2020,99.4363021850586
V3,Late-demographic dividend,2019,99.405029296875
V3,Late-demographic dividend,2018,99.3759078979492
V3,Late-demographic dividend,2017,99.357292175293
V3,Late-demographic dividend,2016,99.3379974365234
V3,Late-demographic dividend,2015,99.2823028564453
V3,Late-demographic dividend,2014,99.2799224853516
V3,Late-demographic dividend,2013,99.2346115112305
V3,Late-demographic dividend,2012,99.1645584106445
V3,Late-demographic dividend,2011,98.9585113525391
V3,Late-demographic dividend,2010,98.8176498413086
V3,Late-demographic dividend,2009,98.8178634643555
V3,Late-demographic dividend,2008,98.7913665771484
V3,Late-demographic dividend,2007,98.7305297851562
V3,Late-demographic dividend,2006,98.4516296386719
V3,Late-demographic dividend,2005,98.3122634887695
V3,Late-demographic dividend,2004,98.1916427612305
V3,Late-demographic dividend,2003,98.0653686523438
V3,Late-demographic dividend,2002,97.7624588012695
V3,Late-demographic dividend,2001,97.6231384277344
V3,Late-demographic dividend,2000,97.4781036376953
V3,Late-demographic dividend,1999,97.3842468261719
V3,Late-demographic dividend,1998,97.2943267822266
V3,Late-demographic dividend,1997,97.1875686645508
V3,Late-demographic dividend,1996,95.1630172729492
V3,Late-demographic dividend,1995,94.9290924072266
V3,Late-demographic dividend,1994,94.6818008422852
V3,Late-demographic dividend,1993,94.4519500732422
V3,Late-demographic dividend,1992,94.2314300537109
V3,Late-demographic dividend,1991,94.0088500976562
V3,Late-demographic dividend,1990,93.7491226196289
V3,Late-demographic dividend,1989,93.6168365478516
V3,Late-demographic dividend,1988,93.4887390136719
V3,Late-demographic dividend,1987,92.3844680786133
V3,Late-demographic dividend,1986,92.0322570800781
V3,Late-demographic dividend,1985,91.6819076538086
V3,Late-demographic dividend,1984,91.2600021362305
V3,Late-demographic dividend,1983,90.7222900390625
V3,Late-demographic dividend,1982,90.0974426269531
V3,Late-demographic dividend,1981,89.4599914550781
V3,Late-demographic dividend,1980,88.6469192504883
V3,Late-demographic dividend,1979,87.7205505371094
V3,Late-demographic dividend,1978,86.7451934814453
V3,Late-demographic dividend,1977,85.737060546875
V3,Late-demographic dividend,1976,85.6167373657227
V3,Late-demographic dividend,1975,
V3,Late-demographic dividend,1974,
V3,Late-demographic dividend,1973,
V3,Late-demographic dividend,1972,
V3,Late-demographic dividend,1971,
V3,Late-demographic dividend,1970,
V3,Late-demographic dividend,1969,
V3,Late-demographic dividend,1968,
V3,Late-demographic dividend,1967,
V3,Late-demographic dividend,1966,
V3,Late-demographic dividend,1965,
V3,Late-demographic dividend,1964,
V3,Late-demographic dividend,1963,
V3,Late-demographic dividend,1962,
V3,Late-demographic dividend,1961,
V3,Late-demographic dividend,1960,
ZJ,Latin America & Caribbean,2024,
ZJ,Latin America & Caribbean,2023,98.631477355957
ZJ,Latin America & Caribbean,2022,98.5994720458984
ZJ,Latin America & Caribbean,2021,98.5463333129883
ZJ,Latin America & Caribbean,2020,98.4936294555664
ZJ,Latin America & Caribbean,2019,98.4991302490234
ZJ,Latin America & Caribbean,2018,98.456916809082
ZJ,Latin America & Caribbean,2017,98.3764724731445
ZJ,Latin America & Caribbean,2016,98.3879776000977
ZJ,Latin America & Caribbean,2015,98.2623672485352
ZJ,Latin America & Caribbean,2014,98.1967926025391
ZJ,Latin America & Caribbean,2013,97.8676986694336
ZJ,Latin America & Caribbean,2012,97.9007110595703
ZJ,Latin America & Caribbean,2011,97.7379913330078
ZJ,Latin America & Caribbean,2010,97.3109817504883
ZJ,Latin America & Caribbean,2009,97.3437118530273
ZJ,Latin America & Caribbean,2008,97.1328811645508
ZJ,Latin America & Caribbean,2007,96.9402313232422
ZJ,Latin America & Caribbean,2006,96.7331008911133
ZJ,Latin America & Caribbean,2005,96.6294784545898
ZJ,Latin America & Caribbean,2004,96.441520690918
ZJ,Latin America & Caribbean,2003,96.3198699951172
ZJ,Latin America & Caribbean,2002,95.5656509399414
ZJ,Latin America & Caribbean,2001,95.1677093505859
ZJ,Latin America & Caribbean,2000,95.0122833251953
ZJ,Latin America & Caribbean,1999,94.8098526000977
ZJ,Latin America & Caribbean,1998,94.5925903320312
ZJ,Latin America & Caribbean,1997,94.3501434326172
ZJ,Latin America & Caribbean,1996,94.227668762207
ZJ,Latin America & Caribbean,1995,93.9115829467773
ZJ,Latin America & Caribbean,1994,93.3268508911133
ZJ,Latin America & Caribbean,1993,92.7397003173828
ZJ,Latin America & Caribbean,1992,92.1464462280273
ZJ,Latin America & Caribbean,1991,91.5343780517578
ZJ,Latin America & Caribbean,1990,90.9159469604492
ZJ,Latin America & Caribbean,1989,90.6497116088867
ZJ,Latin America & Caribbean,1988,90.3217620849609
ZJ,Latin America & Caribbean,1987,90.0225372314453
ZJ,Latin America & Caribbean,1986,89.8495025634766
ZJ,Latin America & Caribbean,1985,89.6837387084961
ZJ,Latin America & Caribbean,1984,89.4981002807617
ZJ,Latin America & Caribbean,1983,89.3179321289062
ZJ,Latin America & Caribbean,1982,89.1428833007812
ZJ,Latin America & Caribbean,1981,88.9674911499023
ZJ,Latin America & Caribbean,1980,88.7758712768555
ZJ,Latin America & Caribbean,1979,88.7028198242188
ZJ,Latin America & Caribbean,1978,88.5232467651367
ZJ,Latin America & Caribbean,1977,88.2387390136719
ZJ,Latin America & Caribbean,1976,87.971809387207
ZJ,Latin America & Caribbean,1975,87.7146987915039
ZJ,Latin America & Caribbean,1974,87.7080993652344
ZJ,Latin America & Caribbean,1973,
ZJ,Latin America & Caribbean,1972,
ZJ,Latin America & Caribbean,1971,
ZJ,Latin America & Caribbean,1970,
ZJ,Latin America & Caribbean,1969,
ZJ,Latin America & Caribbean,1968,
ZJ,Latin America & Caribbean,1967,
ZJ,Latin America & Caribbean,1966,
ZJ,Latin America & Caribbean,1965,
ZJ,Latin America & Caribbean,1964,
ZJ,Latin America & Caribbean,1963,
ZJ,Latin America & Caribbean,1962,
ZJ,Latin America & Caribbean,1961,
ZJ,Latin America & Caribbean,1960,
XJ,Latin America & Caribbean (excluding high income),2024,
XJ,Latin America & Caribbean (excluding high income),2023,98.6346817016602
XJ,Latin America & Caribbean (excluding high income),2022,98.6007232666016
XJ,Latin America & Caribbean (excluding high income),2021,98.5442886352539
XJ,Latin America & Caribbean (excluding high income),2020,98.4876403808594
XJ,Latin America & Caribbean (excluding high income),2019,98.4945831298828
XJ,Latin America & Caribbean (excluding high income),2018,98.4475326538086
XJ,Latin America & Caribbean (excluding high income),2017,98.3602905273438
XJ,Latin America & Caribbean (excluding high income),2016,98.3635025024414
XJ,Latin America & Caribbean (excluding high income),2015,98.219482421875
XJ,Latin America & Caribbean (excluding high income),2014,98.1221008300781
XJ,Latin America & Caribbean (excluding high income),2013,97.8331604003906
XJ,Latin America & Caribbean (excluding high income),2012,97.8664398193359
XJ,Latin America & Caribbean (excluding high income),2011,97.6897735595703
XJ,Latin America & Caribbean (excluding high income),2010,97.1765365600586
XJ,Latin America & Caribbean (excluding high income),2009,97.2177810668945
XJ,Latin America & Caribbean (excluding high income),2008,96.9823226928711
XJ,Latin America & Caribbean (excluding high income),2007,96.7768173217773
XJ,Latin America & Caribbean (excluding high income),2006,96.5612106323242
XJ,Latin America & Caribbean (excluding high income),2005,96.4984130859375
XJ,Latin America & Caribbean (excluding high income),2004,96.3060073852539
XJ,Latin America & Caribbean (excluding high income),2003,96.187141418457
XJ,Latin America & Caribbean (excluding high income),2002,95.3690719604492
XJ,Latin America & Caribbean (excluding high income),2001,94.9423217773438
XJ,Latin America & Caribbean (excluding high income),2000,94.7850036621094
XJ,Latin America & Caribbean (excluding high income),1999,94.5685882568359
XJ,Latin America & Caribbean (excluding high income),1998,94.3380737304688
XJ,Latin America & Caribbean (excluding high income),1997,94.1160888671875
XJ,Latin America & Caribbean (excluding high income),1996,93.9879989624023
XJ,Latin America & Caribbean (excluding high income),1995,93.6406097412109
XJ,Latin America & Caribbean (excluding high income),1994,92.9949798583984
XJ,Latin America & Caribbean (excluding high income),1993,92.3460693359375
XJ,Latin America & Caribbean (excluding high income),1992,91.6875228881836
XJ,Latin America & Caribbean (excluding high income),1991,91.0088577270508
XJ,Latin America & Caribbean (excluding high income),1990,90.323356628418
XJ,Latin America & Caribbean (excluding high income),1989,90.0275726318359
XJ,Latin America & Caribbean (excluding high income),1988,89.7077484130859
XJ,Latin America & Caribbean (excluding high income),1987,89.441162109375
XJ,Latin America & Caribbean (excluding high income),1986,89.2370986938477
XJ,Latin America & Caribbean (excluding high income),1985,89.0553283691406
XJ,Latin America & Caribbean (excluding high income),1984,88.8510894775391
XJ,Latin America & Caribbean (excluding high income),1983,88.6531600952148
XJ,Latin America & Caribbean (excluding high income),1982,88.4617080688477
XJ,Latin America & Caribbean (excluding high income),1981,88.2661590576172
XJ,Latin America & Caribbean (excluding high income),1980,88.0540390014648
XJ,Latin America & Caribbean (excluding high income),1979,87.9783020019531
XJ,Latin America & Caribbean (excluding high income),1978,87.7891311645508
XJ,Latin America & Caribbean (excluding high income),1977,87.484733581543
XJ,Latin America & Caribbean (excluding high income),1976,87.1969909667969
XJ,Latin America & Caribbean (excluding high income),1975,86.9102630615234
XJ,Latin America & Caribbean (excluding high income),1974,86.9003982543945
XJ,Latin America & Caribbean (excluding high income),1973,
XJ,Latin America & Caribbean (excluding high income),1972,
XJ,Latin America & Caribbean (excluding high income),1971,
XJ,Latin America & Caribbean (excluding high income),1970,
XJ,Latin America & Caribbean (excluding high income),1969,
XJ,Latin America & Caribbean (excluding high income),1968,
XJ,Latin America & Caribbean (excluding high income),1967,
XJ,Latin America & Caribbean (excluding high income),1966,
XJ,Latin America & Caribbean (excluding high income),1965,
XJ,Latin America & Caribbean (excluding high income),1964,
XJ,Latin America & Caribbean (excluding high income),1963,
XJ,Latin America & Caribbean (excluding high income),1962,
XJ,Latin America & Caribbean (excluding high income),1961,
XJ,Latin America & Caribbean (excluding high income),1960,
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,98.6410903930664
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,98.6078491210938
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,98.5540084838867
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,98.5005264282227
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,98.506477355957
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,98.4638366699219
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,98.382926940918
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,98.395622253418
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,98.2684173583984
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,98.1700286865234
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,97.833610534668
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,97.8670272827148
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,97.7006530761719
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,97.2644119262695
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,97.2984466552734
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,97.0820083618164
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,96.8871536254883
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,96.6784362792969
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,96.5748977661133
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,96.3922119140625
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,96.2773284912109
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,95.5157165527344
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,95.1178436279297
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,94.9672622680664
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,94.756950378418
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,94.5294036865234
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,94.2738571166992
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,94.1392974853516
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,93.8044586181641
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,93.1906280517578
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,92.5727691650391
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,91.9467926025391
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,91.3006134033203
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,90.6473922729492
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,90.3591766357422
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,90.0091934204102
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,89.6917572021484
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,89.5134963989258
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,89.3431015014648
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,89.1537399291992
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,88.971809387207
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,88.7964706420898
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,88.621711730957
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,88.4277267456055
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,88.3556213378906
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,88.1718368530273
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,87.8772201538086
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,87.5989685058594
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,87.3286209106445
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,87.3156204223633
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,
XL,Least developed countries: UN classification,2024,
XL,Least developed countries: UN classification,2023,80.2902069091797
XL,Least developed countries: UN classification,2022,79.9871368408203
XL,Least developed countries: UN classification,2021,79.5730361938477
XL,Least developed countries: UN classification,2020,79.1242218017578
XL,Least developed countries: UN classification,2019,78.9967193603516
XL,Least developed countries: UN classification,2018,78.1843490600586
XL,Least developed countries: UN classification,2017,78.3126907348633
XL,Least developed countries: UN classification,2016,77.3989562988281
XL,Least developed countries: UN classification,2015,76.1741561889648
XL,Least developed countries: UN classification,2014,75.0235900878906
XL,Least developed countries: UN classification,2013,74.4147109985352
XL,Least developed countries: UN classification,2012,71.7219009399414
XL,Least developed countries: UN classification,2011,71.0104370117188
XL,Least developed countries: UN classification,2010,69.8212814331055
XL,Least developed countries: UN classification,2009,66.2504196166992
XL,Least developed countries: UN classification,2008,65.2952117919922
XL,Least developed countries: UN classification,2007,64.867073059082
XL,Least developed countries: UN classification,2006,63.6975517272949
XL,Least developed countries: UN classification,2005,66.9204483032227
XL,Least developed countries: UN classification,2004,66.447021484375
XL,Least developed countries: UN classification,2003,65.6632080078125
XL,Least developed countries: UN classification,2002,64.9367294311523
XL,Least developed countries: UN classification,2001,63.2705497741699
XL,Least developed countries: UN classification,2000,62.5240783691406
XL,Least developed countries: UN classification,1999,61.9244995117188
XL,Least developed countries: UN classification,1998,60.7639007568359
XL,Least developed countries: UN classification,1997,59.4453010559082
XL,Least developed countries: UN classification,1996,58.8626403808594
XL,Least developed countries: UN classification,1995,58.3590202331543
XL,Least developed countries: UN classification,1994,57.5455513000488
XL,Least developed countries: UN classification,1993,56.8389511108398
XL,Least developed countries: UN classification,1992,56.5021209716797
XL,Least developed countries: UN classification,1991,56.4301795959473
XL,Least developed countries: UN classification,1990,56.3504905700684
XL,Least developed countries: UN classification,1989,55.783130645752
XL,Least developed countries: UN classification,1988,55.108699798584
XL,Least developed countries: UN classification,1987,53.7021903991699
XL,Least developed countries: UN classification,1986,53.2160186767578
XL,Least developed countries: UN classification,1985,52.8736610412598
XL,Least developed countries: UN classification,1984,52.4234008789062
XL,Least developed countries: UN classification,1983,52.014949798584
XL,Least developed countries: UN classification,1982,51.6690406799316
XL,Least developed countries: UN classification,1981,51.1888389587402
XL,Least developed countries: UN classification,1980,
XL,Least developed countries: UN classification,1979,
XL,Least developed countries: UN classification,1978,
XL,Least developed countries: UN classification,1977,
XL,Least developed countries: UN classification,1976,
XL,Least developed countries: UN classification,1975,
XL,Least developed countries: UN classification,1974,
XL,Least developed countries: UN classification,1973,
XL,Least developed countries: UN classification,1972,
XL,Least developed countries: UN classification,1971,
XL,Least developed countries: UN classification,1970,
XL,Least developed countries: UN classification,1969,
XL,Least developed countries: UN classification,1968,
XL,Least developed countries: UN classification,1967,
XL,Least developed countries: UN classification,1966,
XL,Least developed countries: UN classification,1965,
XL,Least developed countries: UN classification,1964,
XL,Least developed countries: UN classification,1963,
XL,Least developed countries: UN classification,1962,
XL,Least developed countries: UN classification,1961,
XL,Least developed countries: UN classification,1960,
XO,Low & middle income,2024,
XO,Low & middle income,2023,91.976921081543
XO,Low & middle income,2022,91.8673706054688
XO,Low & middle income,2021,91.7040405273438
XO,Low & middle income,2020,91.5580673217773
XO,Low & middle income,2019,91.4412689208984
XO,Low & middle income,2018,90.4955215454102
XO,Low & middle income,2017,90.4226303100586
XO,Low & middle income,2016,90.2440795898438
XO,Low & middle income,2015,90.0234069824219
XO,Low & middle income,2014,89.7001190185547
XO,Low & middle income,2013,89.4075622558594
XO,Low & middle income,2012,88.8895568847656
XO,Low & middle income,2011,88.5302429199219
XO,Low & middle income,2010,88.2257537841797
XO,Low & middle income,2009,87.7192764282227
XO,Low & middle income,2008,87.6043319702148
XO,Low & middle income,2007,87.1045303344727
XO,Low & middle income,2006,86.7043380737305
XO,Low & middle income,2005,86.9332962036133
XO,Low & middle income,2004,86.6651763916016
XO,Low & middle income,2003,86.2402420043945
XO,Low & middle income,2002,85.6655502319336
XO,Low & middle income,2001,85.096076965332
XO,Low & middle income,2000,84.7026062011719
XO,Low & middle income,1999,84.6664962768555
XO,Low & middle income,1998,84.2876815795898
XO,Low & middle income,1997,83.3358688354492
XO,Low & middle income,1996,82.3230972290039
XO,Low & middle income,1995,82.0229110717773
XO,Low & middle income,1994,81.709716796875
XO,Low & middle income,1993,81.4070281982422
XO,Low & middle income,1992,81.0866470336914
XO,Low & middle income,1991,80.7223968505859
XO,Low & middle income,1990,80.3905792236328
XO,Low & middle income,1989,79.9899520874023
XO,Low & middle income,1988,79.6573104858398
XO,Low & middle income,1987,78.9434814453125
XO,Low & middle income,1986,78.0835418701172
XO,Low & middle income,1985,77.5249328613281
XO,Low & middle income,1984,76.9247817993164
XO,Low & middle income,1983,76.2808074951172
XO,Low & middle income,1982,75.7891387939453
XO,Low & middle income,1981,75.2040863037109
XO,Low & middle income,1980,74.5690078735352
XO,Low & middle income,1979,73.8766098022461
XO,Low & middle income,1978,73.0150680541992
XO,Low & middle income,1977,72.2509078979492
XO,Low & middle income,1976,72.0325775146484
XO,Low & middle income,1975,72.011360168457
XO,Low & middle income,1974,
XO,Low & middle income,1973,
XO,Low & middle income,1972,
XO,Low & middle income,1971,
XO,Low & middle income,1970,
XO,Low & middle income,1969,
XO,Low & middle income,1968,
XO,Low & middle income,1967,
XO,Low & middle income,1966,
XO,Low & middle income,1965,
XO,Low & middle income,1964,
XO,Low & middle income,1963,
XO,Low & middle income,1962,
XO,Low & middle income,1961,
XO,Low & middle income,1960,
XM,Low income,2024,
XM,Low income,2023,75.0418395996094
XM,Low income,2022,74.6207809448242
XM,Low income,2021,74.1043930053711
XM,Low income,2020,73.5426864624023
XM,Low income,2019,73.3240127563477
XM,Low income,2018,73.2040023803711
XM,Low income,2017,73.6973495483398
XM,Low income,2016,72.6813888549805
XM,Low income,2015,71.9670562744141
XM,Low income,2014,71.1870574951172
XM,Low income,2013,70.7078094482422
XM,Low income,2012,69.5861892700195
XM,Low income,2011,68.69970703125
XM,Low income,2010,65.928352355957
XM,Low income,2009,65.2014617919922
XM,Low income,2008,64.3659362792969
XM,Low income,2007,63.061408996582
XM,Low income,2006,61.4123382568359
XM,Low income,2005,62.958869934082
XM,Low income,2004,62.5699691772461
XM,Low income,2003,61.9130592346191
XM,Low income,2002,61.4895706176758
XM,Low income,2001,59.310619354248
XM,Low income,2000,58.753101348877
XM,Low income,1999,58.5428581237793
XM,Low income,1998,58.2038497924805
XM,Low income,1997,57.7305107116699
XM,Low income,1996,57.3656196594238
XM,Low income,1995,57.2548713684082
XM,Low income,1994,57.1250381469727
XM,Low income,1993,57.1815795898438
XM,Low income,1992,57.3739013671875
XM,Low income,1991,57.986328125
XM,Low income,1990,58.3443794250488
XM,Low income,1989,57.9418792724609
XM,Low income,1988,57.5176086425781
XM,Low income,1987,
XM,Low income,1986,
XM,Low income,1985,
XM,Low income,1984,
XM,Low income,1983,
XM,Low income,1982,
XM,Low income,1981,
XM,Low income,1980,
XM,Low income,1979,
XM,Low income,1978,
XM,Low income,1977,
XM,Low income,1976,
XM,Low income,1975,
XM,Low income,1974,
XM,Low income,1973,
XM,Low income,1972,
XM,Low income,1971,
XM,Low income,1970,
XM,Low income,1969,
XM,Low income,1968,
XM,Low income,1967,
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2024,
XN,Lower middle income,2023,91.8366317749023
XN,Lower middle income,2022,91.5725708007812
XN,Lower middle income,2021,91.2629623413086
XN,Lower middle income,2020,90.9372787475586
XN,Lower middle income,2019,90.5819702148438
XN,Lower middle income,2018,88.6188888549805
XN,Lower middle income,2017,88.1491775512695
XN,Lower middle income,2016,87.6622619628906
XN,Lower middle income,2015,87.0707092285156
XN,Lower middle income,2014,86.2269592285156
