country_code,country_name,year,value
ZJ,Latin America & Caribbean,2014,97.0537843593472
ZJ,Latin America & Caribbean,2013,96.8644840247143
ZJ,Latin America & Caribbean,2012,96.5690828012088
ZJ,Latin America & Caribbean,2011,96.1840084921544
ZJ,Latin America & Caribbean,2010,95.8789842971641
ZJ,Latin America & Caribbean,2009,95.4266624028369
ZJ,Latin America & Caribbean,2008,95.2230808289009
ZJ,Latin America & Caribbean,2007,94.4765421959323
ZJ,Latin America & Caribbean,2006,94.2593346225013
ZJ,Latin America & Caribbean,2005,93.5227442363083
ZJ,Latin America & Caribbean,2004,93.2191410103356
ZJ,Latin America & Caribbean,2003,92.7384088334582
ZJ,Latin America & Caribbean,2002,92.655446118845
ZJ,Latin America & Caribbean,2001,92.3325507733976
ZJ,Latin America & Caribbean,2000,91.7360864277566
ZJ,Latin America & Caribbean,1999,91.2576382948722
ZJ,Latin America & Caribbean,1998,90.6482519055248
ZJ,Latin America & Caribbean,1997,90.0309008765328
ZJ,Latin America & Caribbean,1996,89.5762688445638
ZJ,Latin America & Caribbean,1995,88.6212635966981
ZJ,Latin America & Caribbean,1994,90.2410137033078
ZJ,Latin America & Caribbean,1993,89.343452335519
ZJ,Latin America & Caribbean,1992,88.7344813622263
ZJ,Latin America & Caribbean,1991,
ZJ,Latin America & Caribbean,1990,
ZJ,Latin America & Caribbean,1989,
ZJ,Latin America & Caribbean,1988,
ZJ,Latin America & Caribbean,1987,
ZJ,Latin America & Caribbean,1986,
ZJ,Latin America & Caribbean,1985,
ZJ,Latin America & Caribbean,1984,
ZJ,Latin America & Caribbean,1983,
ZJ,Latin America & Caribbean,1982,
ZJ,Latin America & Caribbean,1981,
ZJ,Latin America & Caribbean,1980,
ZJ,Latin America & Caribbean,1979,
ZJ,Latin America & Caribbean,1978,
ZJ,Latin America & Caribbean,1977,
ZJ,Latin America & Caribbean,1976,
ZJ,Latin America & Caribbean,1975,
ZJ,Latin America & Caribbean,1974,
ZJ,Latin America & Caribbean,1973,
ZJ,Latin America & Caribbean,1972,
ZJ,Latin America & Caribbean,1971,
ZJ,Latin America & Caribbean,1970,
ZJ,Latin America & Caribbean,1969,
ZJ,Latin America & Caribbean,1968,
ZJ,Latin America & Caribbean,1967,
ZJ,Latin America & Caribbean,1966,
ZJ,Latin America & Caribbean,1965,
ZJ,Latin America & Caribbean,1964,
ZJ,Latin America & Caribbean,1963,
ZJ,Latin America & Caribbean,1962,
ZJ,Latin America & Caribbean,1961,
ZJ,Latin America & Caribbean,1960,
XJ,Latin America & Caribbean (excluding high income),2024,
XJ,Latin America & Caribbean (excluding high income),2023,98.2835998756548
XJ,Latin America & Caribbean (excluding high income),2022,98.4758275506394
XJ,Latin America & Caribbean (excluding high income),2021,98.1372854860676
XJ,Latin America & Caribbean (excluding high income),2020,98.0023036048867
XJ,Latin America & Caribbean (excluding high income),2019,97.8483423586696
XJ,Latin America & Caribbean (excluding high income),2018,97.5735934747518
XJ,Latin America & Caribbean (excluding high income),2017,97.5672245034454
XJ,Latin America & Caribbean (excluding high income),2016,97.2976358615908
XJ,Latin America & Caribbean (excluding high income),2015,97.0648999829523
XJ,Latin America & Caribbean (excluding high income),2014,96.8048219061742
XJ,Latin America & Caribbean (excluding high income),2013,96.6530045662882
XJ,Latin America & Caribbean (excluding high income),2012,96.3160209465563
XJ,Latin America & Caribbean (excluding high income),2011,95.9420718826828
XJ,Latin America & Caribbean (excluding high income),2010,95.595265018946
XJ,Latin America & Caribbean (excluding high income),2009,95.1034177741502
XJ,Latin America & Caribbean (excluding high income),2008,94.9290688535766
XJ,Latin America & Caribbean (excluding high income),2007,94.1103824010583
XJ,Latin America & Caribbean (excluding high income),2006,93.8141985995902
XJ,Latin America & Caribbean (excluding high income),2005,93.0919715373707
XJ,Latin America & Caribbean (excluding high income),2004,92.7438012940972
XJ,Latin America & Caribbean (excluding high income),2003,92.3193438021281
XJ,Latin America & Caribbean (excluding high income),2002,92.0972061438878
XJ,Latin America & Caribbean (excluding high income),2001,91.7455577518835
XJ,Latin America & Caribbean (excluding high income),2000,91.1244186310579
XJ,Latin America & Caribbean (excluding high income),1999,90.6211981952763
XJ,Latin America & Caribbean (excluding high income),1998,89.9560300630981
XJ,Latin America & Caribbean (excluding high income),1997,89.2929677841475
XJ,Latin America & Caribbean (excluding high income),1996,88.8342901450974
XJ,Latin America & Caribbean (excluding high income),1995,87.7370113065908
XJ,Latin America & Caribbean (excluding high income),1994,89.5397421502771
XJ,Latin America & Caribbean (excluding high income),1993,88.5479744389736
XJ,Latin America & Caribbean (excluding high income),1992,87.8774873920044
XJ,Latin America & Caribbean (excluding high income),1991,
XJ,Latin America & Caribbean (excluding high income),1990,
XJ,Latin America & Caribbean (excluding high income),1989,
XJ,Latin America & Caribbean (excluding high income),1988,
XJ,Latin America & Caribbean (excluding high income),1987,
XJ,Latin America & Caribbean (excluding high income),1986,
XJ,Latin America & Caribbean (excluding high income),1985,
XJ,Latin America & Caribbean (excluding high income),1984,
XJ,Latin America & Caribbean (excluding high income),1983,
XJ,Latin America & Caribbean (excluding high income),1982,
XJ,Latin America & Caribbean (excluding high income),1981,
XJ,Latin America & Caribbean (excluding high income),1980,
XJ,Latin America & Caribbean (excluding high income),1979,
XJ,Latin America & Caribbean (excluding high income),1978,
XJ,Latin America & Caribbean (excluding high income),1977,
XJ,Latin America & Caribbean (excluding high income),1976,
XJ,Latin America & Caribbean (excluding high income),1975,
XJ,Latin America & Caribbean (excluding high income),1974,
XJ,Latin America & Caribbean (excluding high income),1973,
XJ,Latin America & Caribbean (excluding high income),1972,
XJ,Latin America & Caribbean (excluding high income),1971,
XJ,Latin America & Caribbean (excluding high income),1970,
XJ,Latin America & Caribbean (excluding high income),1969,
XJ,Latin America & Caribbean (excluding high income),1968,
XJ,Latin America & Caribbean (excluding high income),1967,
XJ,Latin America & Caribbean (excluding high income),1966,
XJ,Latin America & Caribbean (excluding high income),1965,
XJ,Latin America & Caribbean (excluding high income),1964,
XJ,Latin America & Caribbean (excluding high income),1963,
XJ,Latin America & Caribbean (excluding high income),1962,
XJ,Latin America & Caribbean (excluding high income),1961,
XJ,Latin America & Caribbean (excluding high income),1960,
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,98.3852491204833
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,98.5448799242171
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,98.2338083621938
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,98.106453253093
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,97.9522021469941
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,97.7078847938323
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,97.6633402843346
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,97.4280893456675
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,97.2323920529293
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,97.0005516962811
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,96.8091782999087
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,96.5092457202988
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,96.1182240318495
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,95.8089207427824
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,95.3459322821858
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,95.1417588634309
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,94.3767313243229
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,94.1560638664243
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,93.3985919750135
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,93.0888207078371
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,92.5944126162123
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,92.5289426557734
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,92.1794951117155
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,91.5465023715452
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,91.1763258910293
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,90.5602252538658
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,89.9360836894642
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,89.4765112929002
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,88.5118249313624
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,90.139056071381
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,89.2315013990268
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,88.6137508115355
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,
XL,Least developed countries: UN classification,2024,
XL,Least developed countries: UN classification,2023,58.4341452966049
XL,Least developed countries: UN classification,2022,56.7383129284796
XL,Least developed countries: UN classification,2021,56.1055373553461
XL,Least developed countries: UN classification,2020,54.4736840146264
XL,Least developed countries: UN classification,2019,52.8787122662405
XL,Least developed countries: UN classification,2018,51.0874202600401
XL,Least developed countries: UN classification,2017,50.2044940868735
XL,Least developed countries: UN classification,2016,46.3458332429442
XL,Least developed countries: UN classification,2015,42.3127281274977
XL,Least developed countries: UN classification,2014,39.4878234772477
XL,Least developed countries: UN classification,2013,38.2306245326965
XL,Least developed countries: UN classification,2012,37.8232434782994
XL,Least developed countries: UN classification,2011,34.4991777686772
XL,Least developed countries: UN classification,2010,33.0164522875585
XL,Least developed countries: UN classification,2009,32.1444306248649
XL,Least developed countries: UN classification,2008,30.7412938067805
XL,Least developed countries: UN classification,2007,29.352471209982
XL,Least developed countries: UN classification,2006,29.1393924235058
XL,Least developed countries: UN classification,2005,26.2711807463561
XL,Least developed countries: UN classification,2004,24.9097194152985
XL,Least developed countries: UN classification,2003,24.5199238268639
XL,Least developed countries: UN classification,2002,22.9818079125835
XL,Least developed countries: UN classification,2001,20.9977554017227
XL,Least developed countries: UN classification,2000,20.2280542447191
XL,Least developed countries: UN classification,1999,
XL,Least developed countries: UN classification,1998,
XL,Least developed countries: UN classification,1997,
XL,Least developed countries: UN classification,1996,
XL,Least developed countries: UN classification,1995,
XL,Least developed countries: UN classification,1994,
XL,Least developed countries: UN classification,1993,
XL,Least developed countries: UN classification,1992,
XL,Least developed countries: UN classification,1991,
XL,Least developed countries: UN classification,1990,
XL,Least developed countries: UN classification,1989,
XL,Least developed countries: UN classification,1988,
XL,Least developed countries: UN classification,1987,
XL,Least developed countries: UN classification,1986,
XL,Least developed countries: UN classification,1985,
XL,Least developed countries: UN classification,1984,
XL,Least developed countries: UN classification,1983,
XL,Least developed countries: UN classification,1982,
XL,Least developed countries: UN classification,1981,
XL,Least developed countries: UN classification,1980,
XL,Least developed countries: UN classification,1979,
XL,Least developed countries: UN classification,1978,
XL,Least developed countries: UN classification,1977,
XL,Least developed countries: UN classification,1976,
XL,Least developed countries: UN classification,1975,
XL,Least developed countries: UN classification,1974,
XL,Least developed countries: UN classification,1973,
XL,Least developed countries: UN classification,1972,
XL,Least developed countries: UN classification,1971,
XL,Least developed countries: UN classification,1970,
XL,Least developed countries: UN classification,1969,
XL,Least developed countries: UN classification,1968,
XL,Least developed countries: UN classification,1967,
XL,Least developed countries: UN classification,1966,
XL,Least developed countries: UN classification,1965,
XL,Least developed countries: UN classification,1964,
XL,Least developed countries: UN classification,1963,
XL,Least developed countries: UN classification,1962,
XL,Least developed countries: UN classification,1961,
XL,Least developed countries: UN classification,1960,
XO,Low & middle income,2024,
XO,Low & middle income,2023,89.8184029420645
XO,Low & middle income,2022,89.4385209903556
XO,Low & middle income,2021,89.4849996139745
XO,Low & middle income,2020,88.3242558528176
XO,Low & middle income,2019,87.9593214410172
XO,Low & middle income,2018,87.5559284637152
XO,Low & middle income,2017,86.4795383753435
XO,Low & middle income,2016,85.4623613181935
XO,Low & middle income,2015,84.0897726807869
XO,Low & middle income,2014,83.0698912018643
XO,Low & middle income,2013,82.4558843702929
XO,Low & middle income,2012,81.4774496874015
XO,Low & middle income,2011,80.9464398247841
XO,Low & middle income,2010,79.603290250974
XO,Low & middle income,2009,78.8740146550796
XO,Low & middle income,2008,78.5911840732211
XO,Low & middle income,2007,77.7039867161293
XO,Low & middle income,2006,76.8953652380858
XO,Low & middle income,2005,76.0612492751611
XO,Low & middle income,2004,75.0853847136004
XO,Low & middle income,2003,75.073105056396
XO,Low & middle income,2002,73.9333000605393
XO,Low & middle income,2001,73.401155009139
XO,Low & middle income,2000,72.7351235093266
XO,Low & middle income,1999,
XO,Low & middle income,1998,
XO,Low & middle income,1997,
XO,Low & middle income,1996,
XO,Low & middle income,1995,
XO,Low & middle income,1994,
XO,Low & middle income,1993,
XO,Low & middle income,1992,
XO,Low & middle income,1991,
XO,Low & middle income,1990,
XO,Low & middle income,1989,
XO,Low & middle income,1988,
XO,Low & middle income,1987,
XO,Low & middle income,1986,
XO,Low & middle income,1985,
XO,Low & middle income,1984,
XO,Low & middle income,1983,
XO,Low & middle income,1982,
XO,Low & middle income,1981,
XO,Low & middle income,1980,
XO,Low & middle income,1979,
XO,Low & middle income,1978,
XO,Low & middle income,1977,
XO,Low & middle income,1976,
XO,Low & middle income,1975,
XO,Low & middle income,1974,
XO,Low & middle income,1973,
XO,Low & middle income,1972,
XO,Low & middle income,1971,
XO,Low & middle income,1970,
XO,Low & middle income,1969,
XO,Low & middle income,1968,
XO,Low & middle income,1967,
XO,Low & middle income,1966,
XO,Low & middle income,1965,
XO,Low & middle income,1964,
XO,Low & middle income,1963,
XO,Low & middle income,1962,
XO,Low & middle income,1961,
XO,Low & middle income,1960,
XM,Low income,2024,
XM,Low income,2023,47.0419464396607
XM,Low income,2022,45.1738605781663
XM,Low income,2021,44.9719731908846
XM,Low income,2020,43.3753224609455
XM,Low income,2019,41.9805026314343
XM,Low income,2018,40.5813805091217
XM,Low income,2017,39.2540028276042
XM,Low income,2016,37.5688615041151
XM,Low income,2015,32.3563050420321
XM,Low income,2014,32.3736906994259
XM,Low income,2013,31.02493154871
XM,Low income,2012,29.88975528777
XM,Low income,2011,26.8536405617796
XM,Low income,2010,26.2822459066807
XM,Low income,2009,24.7393888830433
XM,Low income,2008,23.1798870354857
XM,Low income,2007,23.6626540465652
XM,Low income,2006,22.1311285107089
XM,Low income,2005,19.6149162790728
XM,Low income,2004,19.8704433454531
XM,Low income,2003,19.0694734310953
XM,Low income,2002,17.3484472429749
XM,Low income,2001,16.6514746642065
XM,Low income,2000,15.8877973903425
XM,Low income,1999,
XM,Low income,1998,
XM,Low income,1997,
XM,Low income,1996,
XM,Low income,1995,
XM,Low income,1994,
XM,Low income,1993,
XM,Low income,1992,
XM,Low income,1991,
XM,Low income,1990,
XM,Low income,1989,
XM,Low income,1988,
XM,Low income,1987,
XM,Low income,1986,
XM,Low income,1985,
XM,Low income,1984,
XM,Low income,1983,
XM,Low income,1982,
XM,Low income,1981,
XM,Low income,1980,
XM,Low income,1979,
XM,Low income,1978,
XM,Low income,1977,
XM,Low income,1976,
XM,Low income,1975,
XM,Low income,1974,
XM,Low income,1973,
XM,Low income,1972,
XM,Low income,1971,
XM,Low income,1970,
XM,Low income,1969,
XM,Low income,1968,
XM,Low income,1967,
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2024,
XN,Lower middle income,2023,91.3031911560219
XN,Lower middle income,2022,90.6111659191608
XN,Lower middle income,2021,90.59021272637
XN,Lower middle income,2020,88.4153576073276
XN,Lower middle income,2019,87.646093116922
XN,Lower middle income,2018,86.9445947515282
XN,Lower middle income,2017,84.6891101044614
XN,Lower middle income,2016,82.7474752558161
XN,Lower middle income,2015,80.6860083416177
XN,Lower middle income,2014,78.3178649583009
XN,Lower middle income,2013,77.1467200724079
XN,Lower middle income,2012,75.1812048394254
XN,Lower middle income,2011,74.6335993743015
XN,Lower middle income,2010,71.7140804836988
XN,Lower middle income,2009,70.6087244332592
XN,Lower middle income,2008,69.8586964777366
XN,Lower middle income,2007,67.9664320699151
XN,Lower middle income,2006,66.0015506414421
XN,Lower middle income,2005,65.2724648514992
XN,Lower middle income,2004,62.5630920700068
XN,Lower middle income,2003,62.7451207909311
XN,Lower middle income,2002,60.3481915378409
XN,Lower middle income,2001,59.375711572565
XN,Lower middle income,2000,58.2023063073725
XN,Lower middle income,1999,58.0940786473665
XN,Lower middle income,1998,55.5768296709838
XN,Lower middle income,1997,52.6617015784899
XN,Lower middle income,1996,50.0774368599998
XN,Lower middle income,1995,48.3671420774319
XN,Lower middle income,1994,47.1314051885793
XN,Lower middle income,1993,47.1735445351518
XN,Lower middle income,1992,
XN,Lower middle income,1991,
XN,Lower middle income,1990,
XN,Lower middle income,1989,
XN,Lower middle income,1988,
XN,Lower middle income,1987,
XN,Lower middle income,1986,
XN,Lower middle income,1985,
XN,Lower middle income,1984,
XN,Lower middle income,1983,
XN,Lower middle income,1982,
XN,Lower middle income,1981,
XN,Lower middle income,1980,
XN,Lower middle income,1979,
XN,Lower middle income,1978,
XN,Lower middle income,1977,
XN,Lower middle income,1976,
XN,Lower middle income,1975,
XN,Lower middle income,1974,
XN,Lower middle income,1973,
XN,Lower middle income,1972,
XN,Lower middle income,1971,
XN,Lower middle income,1970,
XN,Lower middle income,1969,
XN,Lower middle income,1968,
XN,Lower middle income,1967,
XN,Lower middle income,1966,
XN,Lower middle income,1965,
XN,Lower middle income,1964,
XN,Lower middle income,1963,
XN,Lower middle income,1962,
XN,Lower middle income,1961,
XN,Lower middle income,1960,
ZQ,Middle East & North Africa,2024,
ZQ,Middle East & North Africa,2023,97.7265492451842
ZQ,Middle East & North Africa,2022,97.1470983807294
ZQ,Middle East & North Africa,2021,97.055627851031
ZQ,Middle East & North Africa,2020,97.004187160419
ZQ,Middle East & North Africa,2019,96.9003001428563
ZQ,Middle East & North Africa,2018,95.8581028917348
ZQ,Middle East & North Africa,2017,97.4720423781026
ZQ,Middle East & North Africa,2016,96.5989199415872
ZQ,Middle East & North Africa,2015,96.3054947359157
ZQ,Middle East & North Africa,2014,96.3176033479278
ZQ,Middle East & North Africa,2013,96.932291357795
ZQ,Middle East & North Africa,2012,95.1577065505247
ZQ,Middle East & North Africa,2011,95.7092299177374
ZQ,Middle East & North Africa,2010,95.7035374821163
ZQ,Middle East & North Africa,2009,94.6942216890324
ZQ,Middle East & North Africa,2008,94.5866306996275
ZQ,Middle East & North Africa,2007,93.9707101570175
ZQ,Middle East & North Africa,2006,95.6456666032012
ZQ,Middle East & North Africa,2005,93.7480814083514
ZQ,Middle East & North Africa,2004,93.0449177750354
ZQ,Middle East & North Africa,2003,93.176548358728
ZQ,Middle East & North Africa,2002,92.3240310743025
ZQ,Middle East & North Africa,2001,92.4386596934945
ZQ,Middle East & North Africa,2000,92.2207810132128
ZQ,Middle East & North Africa,1999,
ZQ,Middle East & North Africa,1998,
ZQ,Middle East & North Africa,1997,
ZQ,Middle East & North Africa,1996,
ZQ,Middle East & North Africa,1995,
ZQ,Middle East & North Africa,1994,
ZQ,Middle East & North Africa,1993,
ZQ,Middle East & North Africa,1992,
ZQ,Middle East & North Africa,1991,
ZQ,Middle East & North Africa,1990,
ZQ,Middle East & North Africa,1989,
ZQ,Middle East & North Africa,1988,
ZQ,Middle East & North Africa,1987,
ZQ,Middle East & North Africa,1986,
ZQ,Middle East & North Africa,1985,
ZQ,Middle East & North Africa,1984,
ZQ,Middle East & North Africa,1983,
ZQ,Middle East & North Africa,1982,
ZQ,Middle East & North Africa,1981,
ZQ,Middle East & North Africa,1980,
ZQ,Middle East & North Africa,1979,
ZQ,Middle East & North Africa,1978,
ZQ,Middle East & North Africa,1977,
ZQ,Middle East & North Africa,1976,
ZQ,Middle East & North Africa,1975,
ZQ,Middle East & North Africa,1974,
ZQ,Middle East & North Africa,1973,
ZQ,Middle East & North Africa,1972,
ZQ,Middle East & North Africa,1971,
ZQ,Middle East & North Africa,1970,
ZQ,Middle East & North Africa,1969,
ZQ,Middle East & North Africa,1968,
ZQ,Middle East & North Africa,1967,
ZQ,Middle East & North Africa,1966,
ZQ,Middle East & North Africa,1965,
ZQ,Middle East & North Africa,1964,
ZQ,Middle East & North Africa,1963,
ZQ,Middle East & North Africa,1962,
ZQ,Middle East & North Africa,1961,
ZQ,Middle East & North Africa,1960,
XQ,Middle East & North Africa (excluding high income),2024,
XQ,Middle East & North Africa (excluding high income),2023,97.3742942880282
XQ,Middle East & North Africa (excluding high income),2022,96.7125182473811
XQ,Middle East & North Africa (excluding high income),2021,96.6183164116232
XQ,Middle East & North Africa (excluding high income),2020,96.5469122817479
XQ,Middle East & North Africa (excluding high income),2019,96.4319693484154
XQ,Middle East & North Africa (excluding high income),2018,95.232006361719
XQ,Middle East & North Africa (excluding high income),2017,97.077277537879
XQ,Middle East & North Africa (excluding high income),2016,96.074609318512
XQ,Middle East & North Africa (excluding high income),2015,95.7393323183147
XQ,Middle East & North Africa (excluding high income),2014,95.7698522810015
XQ,Middle East & North Africa (excluding high income),2013,96.4825219540732
XQ,Middle East & North Africa (excluding high income),2012,94.4686055945714
XQ,Middle East & North Africa (excluding high income),2011,95.1146532923731
XQ,Middle East & North Africa (excluding high income),2010,95.1210616785635
XQ,Middle East & North Africa (excluding high income),2009,93.9662099795004
XQ,Middle East & North Africa (excluding high income),2008,93.8612509593028
XQ,Middle East & North Africa (excluding high income),2007,93.18782994558
XQ,Middle East & North Africa (excluding high income),2006,95.0990123920975
XQ,Middle East & North Africa (excluding high income),2005,92.9812232267086
XQ,Middle East & North Africa (excluding high income),2004,92.2063847459015
XQ,Middle East & North Africa (excluding high income),2003,92.3685607466529
XQ,Middle East & North Africa (excluding high income),2002,91.434246375985
XQ,Middle East & North Africa (excluding high income),2001,91.5824243583703
XQ,Middle East & North Africa (excluding high income),2000,91.3598538510126
XQ,Middle East & North Africa (excluding high income),1999,
XQ,Middle East & North Africa (excluding high income),1998,
XQ,Middle East & North Africa (excluding high income),1997,
XQ,Middle East & North Africa (excluding high income),1996,
XQ,Middle East & North Africa (excluding high income),1995,
XQ,Middle East & North Africa (excluding high income),1994,
XQ,Middle East & North Africa (excluding high income),1993,
XQ,Middle East & North Africa (excluding high income),1992,
XQ,Middle East & North Africa (excluding high income),1991,
XQ,Middle East & North Africa (excluding high income),1990,
XQ,Middle East & North Africa (excluding high income),1989,
XQ,Middle East & North Africa (excluding high income),1988,
XQ,Middle East & North Africa (excluding high income),1987,
XQ,Middle East & North Africa (excluding high income),1986,
XQ,Middle East & North Africa (excluding high income),1985,
XQ,Middle East & North Africa (excluding high income),1984,
XQ,Middle East & North Africa (excluding high income),1983,
XQ,Middle East & North Africa (excluding high income),1982,
XQ,Middle East & North Africa (excluding high income),1981,
XQ,Middle East & North Africa (excluding high income),1980,
XQ,Middle East & North Africa (excluding high income),1979,
XQ,Middle East & North Africa (excluding high income),1978,
XQ,Middle East & North Africa (excluding high income),1977,
XQ,Middle East & North Africa (excluding high income),1976,
XQ,Middle East & North Africa (excluding high income),1975,
XQ,Middle East & North Africa (excluding high income),1974,
XQ,Middle East & North Africa (excluding high income),1973,
XQ,Middle East & North Africa (excluding high income),1972,
XQ,Middle East & North Africa (excluding high income),1971,
XQ,Middle East & North Africa (excluding high income),1970,
XQ,Middle East & North Africa (excluding high income),1969,
XQ,Middle East & North Africa (excluding high income),1968,
XQ,Middle East & North Africa (excluding high income),1967,
XQ,Middle East & North Africa (excluding high income),1966,
XQ,Middle East & North Africa (excluding high income),1965,
XQ,Middle East & North Africa (excluding high income),1964,
XQ,Middle East & North Africa (excluding high income),1963,
XQ,Middle East & North Africa (excluding high income),1962,
XQ,Middle East & North Africa (excluding high income),1961,
XQ,Middle East & North Africa (excluding high income),1960,
T3,Middle East & North Africa (IDA & IBRD countries),2024,
T3,Middle East & North Africa (IDA & IBRD countries),2023,97.3431097159056
T3,Middle East & North Africa (IDA & IBRD countries),2022,96.6737042403046
T3,Middle East & North Africa (IDA & IBRD countries),2021,96.5786857276608
T3,Middle East & North Africa (IDA & IBRD countries),2020,96.5068160963285
T3,Middle East & North Africa (IDA & IBRD countries),2019,96.3909098617689
T3,Middle East & North Africa (IDA & IBRD countries),2018,95.177571007895
T3,Middle East & North Africa (IDA & IBRD countries),2017,97.0453093642145
T3,Middle East & North Africa (IDA & IBRD countries),2016,96.0302711480098
T3,Middle East & North Africa (IDA & IBRD countries),2015,95.6925736167134
T3,Middle East & North Africa (IDA & IBRD countries),2014,95.7236824341831
T3,Middle East & North Africa (IDA & IBRD countries),2013,96.444495478667
T3,Middle East & North Africa (IDA & IBRD countries),2012,94.4095590978837
T3,Middle East & North Africa (IDA & IBRD countries),2011,95.0641673609904
T3,Middle East & North Africa (IDA & IBRD countries),2010,95.0687804792267
T3,Middle East & North Africa (IDA & IBRD countries),2009,93.9017330468505
T3,Middle East & North Africa (IDA & IBRD countries),2008,93.7972121731792
T3,Middle East & North Africa (IDA & IBRD countries),2007,93.1278444000546
T3,Middle East & North Africa (IDA & IBRD countries),2006,95.0501344005161
T3,Middle East & North Africa (IDA & IBRD countries),2005,92.9112468596309
T3,Middle East & North Africa (IDA & IBRD countries),2004,92.1296237869641
T3,Middle East & North Africa (IDA & IBRD countries),2003,92.298072319544
T3,Middle East & North Africa (IDA & IBRD countries),2002,91.3535249954999
T3,Middle East & North Africa (IDA & IBRD countries),2001,91.5048930806447
T3,Middle East & North Africa (IDA & IBRD countries),2000,91.2743556020903
T3,Middle East & North Africa (IDA & IBRD countries),1999,
T3,Middle East & North Africa (IDA & IBRD countries),1998,
T3,Middle East & North Africa (IDA & IBRD countries),1997,
T3,Middle East & North Africa (IDA & IBRD countries),1996,
T3,Middle East & North Africa (IDA & IBRD countries),1995,
T3,Middle East & North Africa (IDA & IBRD countries),1994,
T3,Middle East & North Africa (IDA & IBRD countries),1993,
T3,Middle East & North Africa (IDA & IBRD countries),1992,
