country_code,country_name,year,value
XG,IDA total,1963,
XG,IDA total,1962,
XG,IDA total,1961,
XG,IDA total,1960,
V3,Late-demographic dividend,2024,
V3,Late-demographic dividend,2023,9.48597847708009
V3,Late-demographic dividend,2022,9.73220674574059
V3,Late-demographic dividend,2021,9.90668417309083
V3,Late-demographic dividend,2020,10.1339013614469
V3,Late-demographic dividend,2019,10.2763763894487
V3,Late-demographic dividend,2018,10.672637883256
V3,Late-demographic dividend,2017,10.9925622619796
V3,Late-demographic dividend,2016,11.6780030313796
V3,Late-demographic dividend,2015,12.3143307498104
V3,Late-demographic dividend,2014,12.9196831165913
V3,Late-demographic dividend,2013,13.7272853848982
V3,Late-demographic dividend,2012,14.5038376402574
V3,Late-demographic dividend,2011,15.4427953606332
V3,Late-demographic dividend,2010,16.3868011682878
V3,Late-demographic dividend,2009,17.5290943130428
V3,Late-demographic dividend,2008,18.5885373906122
V3,Late-demographic dividend,2007,19.9277032174553
V3,Late-demographic dividend,2006,21.4188479347562
V3,Late-demographic dividend,2005,23.051708416539
V3,Late-demographic dividend,2004,25.0715594618717
V3,Late-demographic dividend,2003,26.7556066949389
V3,Late-demographic dividend,2002,29.6607096056
V3,Late-demographic dividend,2001,31.8731770607642
V3,Late-demographic dividend,2000,34.0694613116789
V3,Late-demographic dividend,1999,36.0916783251304
V3,Late-demographic dividend,1998,38.1242558933776
V3,Late-demographic dividend,1997,40.1531843643427
V3,Late-demographic dividend,1996,42.0637633013612
V3,Late-demographic dividend,1995,43.9400885208091
V3,Late-demographic dividend,1994,44.7851711709952
V3,Late-demographic dividend,1993,46.4758465256318
V3,Late-demographic dividend,1992,47.941492135229
V3,Late-demographic dividend,1991,49.1950808368069
V3,Late-demographic dividend,1990,50.5253951065989
V3,Late-demographic dividend,1989,
V3,Late-demographic dividend,1988,
V3,Late-demographic dividend,1987,
V3,Late-demographic dividend,1986,
V3,Late-demographic dividend,1985,
V3,Late-demographic dividend,1984,
V3,Late-demographic dividend,1983,
V3,Late-demographic dividend,1982,
V3,Late-demographic dividend,1981,
V3,Late-demographic dividend,1980,
V3,Late-demographic dividend,1979,
V3,Late-demographic dividend,1978,
V3,Late-demographic dividend,1977,
V3,Late-demographic dividend,1976,
V3,Late-demographic dividend,1975,
V3,Late-demographic dividend,1974,
V3,Late-demographic dividend,1973,
V3,Late-demographic dividend,1972,
V3,Late-demographic dividend,1971,
V3,Late-demographic dividend,1970,
V3,Late-demographic dividend,1969,
V3,Late-demographic dividend,1968,
V3,Late-demographic dividend,1967,
V3,Late-demographic dividend,1966,
V3,Late-demographic dividend,1965,
V3,Late-demographic dividend,1964,
V3,Late-demographic dividend,1963,
V3,Late-demographic dividend,1962,
V3,Late-demographic dividend,1961,
V3,Late-demographic dividend,1960,
ZJ,Latin America & Caribbean,2024,
ZJ,Latin America & Caribbean,2023,15.9
ZJ,Latin America & Caribbean,2022,16.2
ZJ,Latin America & Caribbean,2021,16.5
ZJ,Latin America & Caribbean,2020,16.9
ZJ,Latin America & Caribbean,2019,17.2
ZJ,Latin America & Caribbean,2018,17.5
ZJ,Latin America & Caribbean,2017,17.9
ZJ,Latin America & Caribbean,2016,18.6
ZJ,Latin America & Caribbean,2015,18.5
ZJ,Latin America & Caribbean,2014,18.9
ZJ,Latin America & Caribbean,2013,19.4
ZJ,Latin America & Caribbean,2012,20.0
ZJ,Latin America & Caribbean,2011,20.6
ZJ,Latin America & Caribbean,2010,22.8
ZJ,Latin America & Caribbean,2009,22.1
ZJ,Latin America & Caribbean,2008,22.9
ZJ,Latin America & Caribbean,2007,23.8
ZJ,Latin America & Caribbean,2006,24.8
ZJ,Latin America & Caribbean,2005,25.9
ZJ,Latin America & Caribbean,2004,27.1
ZJ,Latin America & Caribbean,2003,28.4
ZJ,Latin America & Caribbean,2002,29.8
ZJ,Latin America & Caribbean,2001,31.3
ZJ,Latin America & Caribbean,2000,33.0
ZJ,Latin America & Caribbean,1999,34.7
ZJ,Latin America & Caribbean,1998,37.2
ZJ,Latin America & Caribbean,1997,38.6
ZJ,Latin America & Caribbean,1996,40.8
ZJ,Latin America & Caribbean,1995,43.0
ZJ,Latin America & Caribbean,1994,45.3
ZJ,Latin America & Caribbean,1993,47.6
ZJ,Latin America & Caribbean,1992,50.0
ZJ,Latin America & Caribbean,1991,52.4
ZJ,Latin America & Caribbean,1990,54.8
ZJ,Latin America & Caribbean,1989,
ZJ,Latin America & Caribbean,1988,
ZJ,Latin America & Caribbean,1987,
ZJ,Latin America & Caribbean,1986,
ZJ,Latin America & Caribbean,1985,
ZJ,Latin America & Caribbean,1984,
ZJ,Latin America & Caribbean,1983,
ZJ,Latin America & Caribbean,1982,
ZJ,Latin America & Caribbean,1981,
ZJ,Latin America & Caribbean,1980,
ZJ,Latin America & Caribbean,1979,
ZJ,Latin America & Caribbean,1978,
ZJ,Latin America & Caribbean,1977,
ZJ,Latin America & Caribbean,1976,
ZJ,Latin America & Caribbean,1975,
ZJ,Latin America & Caribbean,1974,
ZJ,Latin America & Caribbean,1973,
ZJ,Latin America & Caribbean,1972,
ZJ,Latin America & Caribbean,1971,
ZJ,Latin America & Caribbean,1970,
ZJ,Latin America & Caribbean,1969,
ZJ,Latin America & Caribbean,1968,
ZJ,Latin America & Caribbean,1967,
ZJ,Latin America & Caribbean,1966,
ZJ,Latin America & Caribbean,1965,
ZJ,Latin America & Caribbean,1964,
ZJ,Latin America & Caribbean,1963,
ZJ,Latin America & Caribbean,1962,
ZJ,Latin America & Caribbean,1961,
ZJ,Latin America & Caribbean,1960,
XJ,Latin America & Caribbean (excluding high income),2024,
XJ,Latin America & Caribbean (excluding high income),2023,15.6583994094168
XJ,Latin America & Caribbean (excluding high income),2022,16.0329302646054
XJ,Latin America & Caribbean (excluding high income),2021,16.3535143380877
XJ,Latin America & Caribbean (excluding high income),2020,16.7657632555823
XJ,Latin America & Caribbean (excluding high income),2019,17.0438894877195
XJ,Latin America & Caribbean (excluding high income),2018,17.4105024832177
XJ,Latin America & Caribbean (excluding high income),2017,17.8401446011769
XJ,Latin America & Caribbean (excluding high income),2016,18.6411458901914
XJ,Latin America & Caribbean (excluding high income),2015,18.7137571014406
XJ,Latin America & Caribbean (excluding high income),2014,19.2246439108943
XJ,Latin America & Caribbean (excluding high income),2013,19.8025486450134
XJ,Latin America & Caribbean (excluding high income),2012,20.4709015900616
XJ,Latin America & Caribbean (excluding high income),2011,21.1808428991071
XJ,Latin America & Caribbean (excluding high income),2010,23.5441412440744
XJ,Latin America & Caribbean (excluding high income),2009,22.7757545629188
XJ,Latin America & Caribbean (excluding high income),2008,23.6535112086586
XJ,Latin America & Caribbean (excluding high income),2007,24.6425364852295
XJ,Latin America & Caribbean (excluding high income),2006,25.7201268390274
XJ,Latin America & Caribbean (excluding high income),2005,26.8149774966039
XJ,Latin America & Caribbean (excluding high income),2004,28.0895745107777
XJ,Latin America & Caribbean (excluding high income),2003,29.4304036004382
XJ,Latin America & Caribbean (excluding high income),2002,30.9041267883993
XJ,Latin America & Caribbean (excluding high income),2001,32.5134139491426
XJ,Latin America & Caribbean (excluding high income),2000,34.2959950279575
XJ,Latin America & Caribbean (excluding high income),1999,36.0987727241547
XJ,Latin America & Caribbean (excluding high income),1998,38.7100343282877
XJ,Latin America & Caribbean (excluding high income),1997,40.2438796119681
XJ,Latin America & Caribbean (excluding high income),1996,42.5405884190518
XJ,Latin America & Caribbean (excluding high income),1995,44.8844294404537
XJ,Latin America & Caribbean (excluding high income),1994,47.3369683550978
XJ,Latin America & Caribbean (excluding high income),1993,49.8688167524665
XJ,Latin America & Caribbean (excluding high income),1992,52.4370971825459
XJ,Latin America & Caribbean (excluding high income),1991,54.995789681378
XJ,Latin America & Caribbean (excluding high income),1990,57.4850577251763
XJ,Latin America & Caribbean (excluding high income),1989,
XJ,Latin America & Caribbean (excluding high income),1988,
XJ,Latin America & Caribbean (excluding high income),1987,
XJ,Latin America & Caribbean (excluding high income),1986,
XJ,Latin America & Caribbean (excluding high income),1985,
XJ,Latin America & Caribbean (excluding high income),1984,
XJ,Latin America & Caribbean (excluding high income),1983,
XJ,Latin America & Caribbean (excluding high income),1982,
XJ,Latin America & Caribbean (excluding high income),1981,
XJ,Latin America & Caribbean (excluding high income),1980,
XJ,Latin America & Caribbean (excluding high income),1979,
XJ,Latin America & Caribbean (excluding high income),1978,
XJ,Latin America & Caribbean (excluding high income),1977,
XJ,Latin America & Caribbean (excluding high income),1976,
XJ,Latin America & Caribbean (excluding high income),1975,
XJ,Latin America & Caribbean (excluding high income),1974,
XJ,Latin America & Caribbean (excluding high income),1973,
XJ,Latin America & Caribbean (excluding high income),1972,
XJ,Latin America & Caribbean (excluding high income),1971,
XJ,Latin America & Caribbean (excluding high income),1970,
XJ,Latin America & Caribbean (excluding high income),1969,
XJ,Latin America & Caribbean (excluding high income),1968,
XJ,Latin America & Caribbean (excluding high income),1967,
XJ,Latin America & Caribbean (excluding high income),1966,
XJ,Latin America & Caribbean (excluding high income),1965,
XJ,Latin America & Caribbean (excluding high income),1964,
XJ,Latin America & Caribbean (excluding high income),1963,
XJ,Latin America & Caribbean (excluding high income),1962,
XJ,Latin America & Caribbean (excluding high income),1961,
XJ,Latin America & Caribbean (excluding high income),1960,
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,15.9445520792666
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,16.2789680507378
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,16.6031900461035
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,16.9926546368583
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,17.2717655972344
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,17.6445467609311
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,18.0739105521382
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,18.8140866203369
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,18.6138558297086
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,19.0412538912097
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,19.5609320419718
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,20.1674423781692
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,20.8211276224404
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,22.9895773975165
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,22.2912674853664
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,23.1020419822325
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,24.0193139770198
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,25.0503630192264
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,26.1193345077822
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,27.3609161515531
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,28.6582122902587
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,30.0672664869101
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,31.5954081242473
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,33.3128185360108
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,35.0619182115576
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,37.5398294696487
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,39.0204635931515
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,41.1684847547165
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,43.3952337696098
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,45.712526436847
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,48.1132742139505
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,50.5585721537531
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,53.0166689003932
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,55.4628619644041
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,
XL,Least developed countries: UN classification,2024,
XL,Least developed countries: UN classification,2023,56.8975930422039
XL,Least developed countries: UN classification,2022,61.2181228146664
XL,Least developed countries: UN classification,2021,60.7534437636591
XL,Least developed countries: UN classification,2020,62.1953187574613
XL,Least developed countries: UN classification,2019,64.8826582427172
XL,Least developed countries: UN classification,2018,66.6454322867805
XL,Least developed countries: UN classification,2017,70.7883080127139
XL,Least developed countries: UN classification,2016,72.3018104842547
XL,Least developed countries: UN classification,2015,74.540378597889
XL,Least developed countries: UN classification,2014,76.8988166388199
XL,Least developed countries: UN classification,2013,78.0667835918845
XL,Least developed countries: UN classification,2012,81.6708201831334
XL,Least developed countries: UN classification,2011,88.1530388334268
XL,Least developed countries: UN classification,2010,88.5442667718816
XL,Least developed countries: UN classification,2009,93.0348545306708
XL,Least developed countries: UN classification,2008,95.6746140783152
XL,Least developed countries: UN classification,2007,98.6701359757366
XL,Least developed countries: UN classification,2006,103.093580649131
XL,Least developed countries: UN classification,2005,108.318709424034
XL,Least developed countries: UN classification,2004,113.148216447529
XL,Least developed countries: UN classification,2003,117.778200995063
XL,Least developed countries: UN classification,2002,123.144608592191
XL,Least developed countries: UN classification,2001,128.649147708453
XL,Least developed countries: UN classification,2000,134.135711272675
XL,Least developed countries: UN classification,1999,139.588175224235
XL,Least developed countries: UN classification,1998,146.9313215106
XL,Least developed countries: UN classification,1997,149.401743954168
XL,Least developed countries: UN classification,1996,153.645802930945
XL,Least developed countries: UN classification,1995,157.499175355803
XL,Least developed countries: UN classification,1994,163.301938301772
XL,Least developed countries: UN classification,1993,165.877556576689
XL,Least developed countries: UN classification,1992,173.306573387779
XL,Least developed countries: UN classification,1991,176.169847065958
XL,Least developed countries: UN classification,1990,175.496805217997
XL,Least developed countries: UN classification,1989,
XL,Least developed countries: UN classification,1988,
XL,Least developed countries: UN classification,1987,
XL,Least developed countries: UN classification,1986,
XL,Least developed countries: UN classification,1985,
XL,Least developed countries: UN classification,1984,
XL,Least developed countries: UN classification,1983,
XL,Least developed countries: UN classification,1982,
XL,Least developed countries: UN classification,1981,
XL,Least developed countries: UN classification,1980,
XL,Least developed countries: UN classification,1979,
XL,Least developed countries: UN classification,1978,
XL,Least developed countries: UN classification,1977,
XL,Least developed countries: UN classification,1976,
XL,Least developed countries: UN classification,1975,
XL,Least developed countries: UN classification,1974,
XL,Least developed countries: UN classification,1973,
XL,Least developed countries: UN classification,1972,
XL,Least developed countries: UN classification,1971,
XL,Least developed countries: UN classification,1970,
XL,Least developed countries: UN classification,1969,
XL,Least developed countries: UN classification,1968,
XL,Least developed countries: UN classification,1967,
XL,Least developed countries: UN classification,1966,
XL,Least developed countries: UN classification,1965,
XL,Least developed countries: UN classification,1964,
XL,Least developed countries: UN classification,1963,
XL,Least developed countries: UN classification,1962,
XL,Least developed countries: UN classification,1961,
XL,Least developed countries: UN classification,1960,
XO,Low & middle income,2024,
XO,Low & middle income,2023,40.2306486258608
XO,Low & middle income,2022,41.9376688990754
XO,Low & middle income,2021,42.0773749967211
XO,Low & middle income,2020,42.7219793920935
XO,Low & middle income,2019,43.3540359546387
XO,Low & middle income,2018,44.3421040404082
XO,Low & middle income,2017,45.3983674316603
XO,Low & middle income,2016,46.5767486031152
XO,Low & middle income,2015,48.2216849036372
XO,Low & middle income,2014,49.4083140149241
XO,Low & middle income,2013,50.8975045000327
XO,Low & middle income,2012,52.5944785289323
XO,Low & middle income,2011,55.7833987095503
XO,Low & middle income,2010,57.2048717679342
XO,Low & middle income,2009,59.6418555092403
XO,Low & middle income,2008,61.7685728395767
XO,Low & middle income,2007,64.2500456885374
XO,Low & middle income,2006,67.0359715604801
XO,Low & middle income,2005,70.0356748818681
XO,Low & middle income,2004,73.2244046566937
XO,Low & middle income,2003,75.9194265941453
XO,Low & middle income,2002,79.0562606574453
XO,Low & middle income,2001,82.1075708862888
XO,Low & middle income,2000,84.7619578051965
XO,Low & middle income,1999,87.9731589608925
XO,Low & middle income,1998,91.1326263647215
XO,Low & middle income,1997,93.1154767032034
XO,Low & middle income,1996,95.3791888033343
XO,Low & middle income,1995,97.4086446435412
XO,Low & middle income,1994,99.4787643973535
XO,Low & middle income,1993,100.981461215156
XO,Low & middle income,1992,103.381535499873
XO,Low & middle income,1991,104.586034557369
XO,Low & middle income,1990,103.741690518066
XO,Low & middle income,1989,
XO,Low & middle income,1988,
XO,Low & middle income,1987,
XO,Low & middle income,1986,
XO,Low & middle income,1985,
XO,Low & middle income,1984,
XO,Low & middle income,1983,
XO,Low & middle income,1982,
XO,Low & middle income,1981,
XO,Low & middle income,1980,
XO,Low & middle income,1979,
XO,Low & middle income,1978,
XO,Low & middle income,1977,
XO,Low & middle income,1976,
XO,Low & middle income,1975,
XO,Low & middle income,1974,
XO,Low & middle income,1973,
XO,Low & middle income,1972,
XO,Low & middle income,1971,
XO,Low & middle income,1970,
XO,Low & middle income,1969,
XO,Low & middle income,1968,
XO,Low & middle income,1967,
XO,Low & middle income,1966,
XO,Low & middle income,1965,
XO,Low & middle income,1964,
XO,Low & middle income,1963,
XO,Low & middle income,1962,
XO,Low & middle income,1961,
XO,Low & middle income,1960,
XM,Low income,2024,
XM,Low income,2023,62.3
XM,Low income,2022,68.5
XM,Low income,2021,66.8
XM,Low income,2020,68.2
XM,Low income,2019,71.6
XM,Low income,2018,73.5
XM,Low income,2017,79.0
XM,Low income,2016,80.2
XM,Low income,2015,82.5
XM,Low income,2014,84.6
XM,Low income,2013,84.9
XM,Low income,2012,88.6
XM,Low income,2011,97.2
XM,Low income,2010,95.0
XM,Low income,2009,101.7
XM,Low income,2008,101.7
XM,Low income,2007,106.3
XM,Low income,2006,111.2
XM,Low income,2005,117.1
XM,Low income,2004,122.3
XM,Low income,2003,127.0
XM,Low income,2002,133.9
XM,Low income,2001,139.5
XM,Low income,2000,145.1
XM,Low income,1999,150.4
XM,Low income,1998,159.8
XM,Low income,1997,160.5
XM,Low income,1996,164.5
XM,Low income,1995,168.5
XM,Low income,1994,174.5
XM,Low income,1993,175.7
XM,Low income,1992,185.8
XM,Low income,1991,188.6
XM,Low income,1990,184.1
XM,Low income,1989,
XM,Low income,1988,
XM,Low income,1987,
XM,Low income,1986,
XM,Low income,1985,
XM,Low income,1984,
XM,Low income,1983,
XM,Low income,1982,
XM,Low income,1981,
XM,Low income,1980,
XM,Low income,1979,
XM,Low income,1978,
XM,Low income,1977,
XM,Low income,1976,
XM,Low income,1975,
XM,Low income,1974,
XM,Low income,1973,
XM,Low income,1972,
XM,Low income,1971,
XM,Low income,1970,
XM,Low income,1969,
XM,Low income,1968,
XM,Low income,1967,
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2024,
XN,Lower middle income,2023,43.5
XN,Lower middle income,2022,44.9
XN,Lower middle income,2021,46.3
XN,Lower middle income,2020,47.9
XN,Lower middle income,2019,49.5
XN,Lower middle income,2018,51.3
XN,Lower middle income,2017,53.0
XN,Lower middle income,2016,54.8
XN,Lower middle income,2015,56.8
XN,Lower middle income,2014,58.7
XN,Lower middle income,2013,60.8
XN,Lower middle income,2012,63.0
XN,Lower middle income,2011,65.4
XN,Lower middle income,2010,68.0
XN,Lower middle income,2009,70.4
XN,Lower middle income,2008,73.5
XN,Lower middle income,2007,75.8
XN,Lower middle income,2006,78.8
XN,Lower middle income,2005,81.7
XN,Lower middle income,2004,84.8
XN,Lower middle income,2003,88.0
XN,Lower middle income,2002,91.3
XN,Lower middle income,2001,94.9
XN,Lower middle income,2000,98.5
XN,Lower middle income,1999,102.0
XN,Lower middle income,1998,105.5
XN,Lower middle income,1997,108.6
XN,Lower middle income,1996,111.7
XN,Lower middle income,1995,114.4
XN,Lower middle income,1994,117.1
XN,Lower middle income,1993,119.7
XN,Lower middle income,1992,122.3
XN,Lower middle income,1991,125.0
XN,Lower middle income,1990,127.9
XN,Lower middle income,1989,
XN,Lower middle income,1988,
XN,Lower middle income,1987,
XN,Lower middle income,1986,
XN,Lower middle income,1985,
XN,Lower middle income,1984,
XN,Lower middle income,1983,
XN,Lower middle income,1982,
XN,Lower middle income,1981,
XN,Lower middle income,1980,
XN,Lower middle income,1979,
XN,Lower middle income,1978,
XN,Lower middle income,1977,
XN,Lower middle income,1976,
XN,Lower middle income,1975,
XN,Lower middle income,1974,
XN,Lower middle income,1973,
XN,Lower middle income,1972,
XN,Lower middle income,1971,
XN,Lower middle income,1970,
XN,Lower middle income,1969,
XN,Lower middle income,1968,
XN,Lower middle income,1967,
XN,Lower middle income,1966,
XN,Lower middle income,1965,
XN,Lower middle income,1964,
XN,Lower middle income,1963,
XN,Lower middle income,1962,
XN,Lower middle income,1961,
XN,Lower middle income,1960,
ZQ,Middle East & North Africa,2024,
ZQ,Middle East & North Africa,2023,20.0
ZQ,Middle East & North Africa,2022,20.2
ZQ,Middle East & North Africa,2021,20.7
ZQ,Middle East & North Africa,2020,21.2
ZQ,Middle East & North Africa,2019,21.9
ZQ,Middle East & North Africa,2018,22.5
ZQ,Middle East & North Africa,2017,22.8
ZQ,Middle East & North Africa,2016,23.3
ZQ,Middle East & North Africa,2015,24.3
ZQ,Middle East & North Africa,2014,24.9
ZQ,Middle East & North Africa,2013,25.8
ZQ,Middle East & North Africa,2012,26.6
ZQ,Middle East & North Africa,2011,26.8
ZQ,Middle East & North Africa,2010,27.6
ZQ,Middle East & North Africa,2009,28.8
ZQ,Middle East & North Africa,2008,30.1
ZQ,Middle East & North Africa,2007,31.5
ZQ,Middle East & North Africa,2006,33.2
ZQ,Middle East & North Africa,2005,34.8
ZQ,Middle East & North Africa,2004,36.4
ZQ,Middle East & North Africa,2003,38.2
ZQ,Middle East & North Africa,2002,40.0
ZQ,Middle East & North Africa,2001,41.9
ZQ,Middle East & North Africa,2000,44.0
ZQ,Middle East & North Africa,1999,46.1
ZQ,Middle East & North Africa,1998,48.3
ZQ,Middle East & North Africa,1997,50.5
ZQ,Middle East & North Africa,1996,52.6
ZQ,Middle East & North Africa,1995,54.9
ZQ,Middle East & North Africa,1994,57.0
ZQ,Middle East & North Africa,1993,59.2
ZQ,Middle East & North Africa,1992,61.6
ZQ,Middle East & North Africa,1991,65.1
ZQ,Middle East & North Africa,1990,68.8
ZQ,Middle East & North Africa,1989,
ZQ,Middle East & North Africa,1988,
ZQ,Middle East & North Africa,1987,
ZQ,Middle East & North Africa,1986,
ZQ,Middle East & North Africa,1985,
ZQ,Middle East & North Africa,1984,
ZQ,Middle East & North Africa,1983,
ZQ,Middle East & North Africa,1982,
ZQ,Middle East & North Africa,1981,
ZQ,Middle East & North Africa,1980,
ZQ,Middle East & North Africa,1979,
ZQ,Middle East & North Africa,1978,
ZQ,Middle East & North Africa,1977,
ZQ,Middle East & North Africa,1976,
ZQ,Middle East & North Africa,1975,
ZQ,Middle East & North Africa,1974,
ZQ,Middle East & North Africa,1973,
ZQ,Middle East & North Africa,1972,
ZQ,Middle East & North Africa,1971,
ZQ,Middle East & North Africa,1970,
ZQ,Middle East & North Africa,1969,
ZQ,Middle East & North Africa,1968,
ZQ,Middle East & North Africa,1967,
ZQ,Middle East & North Africa,1966,
ZQ,Middle East & North Africa,1965,
ZQ,Middle East & North Africa,1964,
ZQ,Middle East & North Africa,1963,
ZQ,Middle East & North Africa,1962,
ZQ,Middle East & North Africa,1961,
ZQ,Middle East & North Africa,1960,
XQ,Middle East & North Africa (excluding high income),2024,
XQ,Middle East & North Africa (excluding high income),2023,21.5789227064245
XQ,Middle East & North Africa (excluding high income),2022,21.6749319103884
XQ,Middle East & North Africa (excluding high income),2021,22.2694669739246
XQ,Middle East & North Africa (excluding high income),2020,22.7956466678563
XQ,Middle East & North Africa (excluding high income),2019,23.6213038341715
XQ,Middle East & North Africa (excluding high income),2018,24.2829102495335
XQ,Middle East & North Africa (excluding high income),2017,24.5235383351847
XQ,Middle East & North Africa (excluding high income),2016,25.0703482022055
XQ,Middle East & North Africa (excluding high income),2015,25.9910324196552
XQ,Middle East & North Africa (excluding high income),2014,26.5685500172865
XQ,Middle East & North Africa (excluding high income),2013,27.5733511405611
XQ,Middle East & North Africa (excluding high income),2012,28.3600356576044
XQ,Middle East & North Africa (excluding high income),2011,28.5532073621015
XQ,Middle East & North Africa (excluding high income),2010,29.4141385344075
XQ,Middle East & North Africa (excluding high income),2009,30.6515819965715
XQ,Middle East & North Africa (excluding high income),2008,31.9161386745768
XQ,Middle East & North Africa (excluding high income),2007,33.5169264856484
XQ,Middle East & North Africa (excluding high income),2006,35.2227048712118
XQ,Middle East & North Africa (excluding high income),2005,36.9052457403865
XQ,Middle East & North Africa (excluding high income),2004,38.7397087493268
XQ,Middle East & North Africa (excluding high income),2003,40.6305711599866
XQ,Middle East & North Africa (excluding high income),2002,42.530512774256
XQ,Middle East & North Africa (excluding high income),2001,44.6082486991679
XQ,Middle East & North Africa (excluding high income),2000,46.8139559301794
XQ,Middle East & North Africa (excluding high income),1999,49.0554844025693
XQ,Middle East & North Africa (excluding high income),1998,51.2918323000601
XQ,Middle East & North Africa (excluding high income),1997,53.5360734138854
XQ,Middle East & North Africa (excluding high income),1996,55.6411781972859
XQ,Middle East & North Africa (excluding high income),1995,57.9420576616128
XQ,Middle East & North Africa (excluding high income),1994,60.0553447248658
XQ,Middle East & North Africa (excluding high income),1993,62.1841333585434
XQ,Middle East & North Africa (excluding high income),1992,64.4409018254134
XQ,Middle East & North Africa (excluding high income),1991,67.9290654219067
XQ,Middle East & North Africa (excluding high income),1990,71.8020230439964
XQ,Middle East & North Africa (excluding high income),1989,
XQ,Middle East & North Africa (excluding high income),1988,
XQ,Middle East & North Africa (excluding high income),1987,
XQ,Middle East & North Africa (excluding high income),1986,
XQ,Middle East & North Africa (excluding high income),1985,
XQ,Middle East & North Africa (excluding high income),1984,
XQ,Middle East & North Africa (excluding high income),1983,
XQ,Middle East & North Africa (excluding high income),1982,
XQ,Middle East & North Africa (excluding high income),1981,
XQ,Middle East & North Africa (excluding high income),1980,
XQ,Middle East & North Africa (excluding high income),1979,
XQ,Middle East & North Africa (excluding high income),1978,
