country_code,country_name,year,value
ZJ,Latin America & Caribbean,2002,8986.93540494517
ZJ,Latin America & Caribbean,2001,8946.73491124773
ZJ,Latin America & Caribbean,2000,8811.96799679842
ZJ,Latin America & Caribbean,1999,8429.35033653544
ZJ,Latin America & Caribbean,1998,8429.13065419591
ZJ,Latin America & Caribbean,1997,8247.83134781705
ZJ,Latin America & Caribbean,1996,7819.45368782874
ZJ,Latin America & Caribbean,1995,7539.10180815562
ZJ,Latin America & Caribbean,1994,7408.28145757794
ZJ,Latin America & Caribbean,1993,7040.3671274342
ZJ,Latin America & Caribbean,1992,6843.11564048343
ZJ,Latin America & Caribbean,1991,6612.31946172324
ZJ,Latin America & Caribbean,1990,6286.00729973114
ZJ,Latin America & Caribbean,1989,
ZJ,Latin America & Caribbean,1988,
ZJ,Latin America & Caribbean,1987,
ZJ,Latin America & Caribbean,1986,
ZJ,Latin America & Caribbean,1985,
ZJ,Latin America & Caribbean,1984,
ZJ,Latin America & Caribbean,1983,
ZJ,Latin America & Caribbean,1982,
ZJ,Latin America & Caribbean,1981,
ZJ,Latin America & Caribbean,1980,
ZJ,Latin America & Caribbean,1979,
ZJ,Latin America & Caribbean,1978,
ZJ,Latin America & Caribbean,1977,
ZJ,Latin America & Caribbean,1976,
ZJ,Latin America & Caribbean,1975,
ZJ,Latin America & Caribbean,1974,
ZJ,Latin America & Caribbean,1973,
ZJ,Latin America & Caribbean,1972,
ZJ,Latin America & Caribbean,1971,
ZJ,Latin America & Caribbean,1970,
ZJ,Latin America & Caribbean,1969,
ZJ,Latin America & Caribbean,1968,
ZJ,Latin America & Caribbean,1967,
ZJ,Latin America & Caribbean,1966,
ZJ,Latin America & Caribbean,1965,
ZJ,Latin America & Caribbean,1964,
ZJ,Latin America & Caribbean,1963,
ZJ,Latin America & Caribbean,1962,
ZJ,Latin America & Caribbean,1961,
ZJ,Latin America & Caribbean,1960,
XJ,Latin America & Caribbean (excluding high income),2024,
XJ,Latin America & Caribbean (excluding high income),2023,20924.5213768296
XJ,Latin America & Caribbean (excluding high income),2022,19958.4124183841
XJ,Latin America & Caribbean (excluding high income),2021,17883.5353232022
XJ,Latin America & Caribbean (excluding high income),2020,15983.8873269221
XJ,Latin America & Caribbean (excluding high income),2019,16622.8824199193
XJ,Latin America & Caribbean (excluding high income),2018,16255.6245990015
XJ,Latin America & Caribbean (excluding high income),2017,15587.1984494069
XJ,Latin America & Caribbean (excluding high income),2016,14976.12088039
XJ,Latin America & Caribbean (excluding high income),2015,14749.3808680438
XJ,Latin America & Caribbean (excluding high income),2014,14983.8504647451
XJ,Latin America & Caribbean (excluding high income),2013,14682.4523137918
XJ,Latin America & Caribbean (excluding high income),2012,14218.1306536462
XJ,Latin America & Caribbean (excluding high income),2011,13939.7949333296
XJ,Latin America & Caribbean (excluding high income),2010,13069.5344997707
XJ,Latin America & Caribbean (excluding high income),2009,12244.780784802
XJ,Latin America & Caribbean (excluding high income),2008,12454.2160613787
XJ,Latin America & Caribbean (excluding high income),2007,11819.1106795616
XJ,Latin America & Caribbean (excluding high income),2006,11060.041921574
XJ,Latin America & Caribbean (excluding high income),2005,10247.7439549072
XJ,Latin America & Caribbean (excluding high income),2004,9664.56235350074
XJ,Latin America & Caribbean (excluding high income),2003,9058.81077840672
XJ,Latin America & Caribbean (excluding high income),2002,8776.11185388161
XJ,Latin America & Caribbean (excluding high income),2001,8688.66930436895
XJ,Latin America & Caribbean (excluding high income),2000,8591.64429369124
XJ,Latin America & Caribbean (excluding high income),1999,8218.92788007505
XJ,Latin America & Caribbean (excluding high income),1998,8194.45645621665
XJ,Latin America & Caribbean (excluding high income),1997,8018.73104545424
XJ,Latin America & Caribbean (excluding high income),1996,7615.88142479347
XJ,Latin America & Caribbean (excluding high income),1995,7332.27092437292
XJ,Latin America & Caribbean (excluding high income),1994,7245.65719433902
XJ,Latin America & Caribbean (excluding high income),1993,6849.95454952064
XJ,Latin America & Caribbean (excluding high income),1992,6661.78935143425
XJ,Latin America & Caribbean (excluding high income),1991,6476.08584161956
XJ,Latin America & Caribbean (excluding high income),1990,6190.30741968797
XJ,Latin America & Caribbean (excluding high income),1989,
XJ,Latin America & Caribbean (excluding high income),1988,
XJ,Latin America & Caribbean (excluding high income),1987,
XJ,Latin America & Caribbean (excluding high income),1986,
XJ,Latin America & Caribbean (excluding high income),1985,
XJ,Latin America & Caribbean (excluding high income),1984,
XJ,Latin America & Caribbean (excluding high income),1983,
XJ,Latin America & Caribbean (excluding high income),1982,
XJ,Latin America & Caribbean (excluding high income),1981,
XJ,Latin America & Caribbean (excluding high income),1980,
XJ,Latin America & Caribbean (excluding high income),1979,
XJ,Latin America & Caribbean (excluding high income),1978,
XJ,Latin America & Caribbean (excluding high income),1977,
XJ,Latin America & Caribbean (excluding high income),1976,
XJ,Latin America & Caribbean (excluding high income),1975,
XJ,Latin America & Caribbean (excluding high income),1974,
XJ,Latin America & Caribbean (excluding high income),1973,
XJ,Latin America & Caribbean (excluding high income),1972,
XJ,Latin America & Caribbean (excluding high income),1971,
XJ,Latin America & Caribbean (excluding high income),1970,
XJ,Latin America & Caribbean (excluding high income),1969,
XJ,Latin America & Caribbean (excluding high income),1968,
XJ,Latin America & Caribbean (excluding high income),1967,
XJ,Latin America & Caribbean (excluding high income),1966,
XJ,Latin America & Caribbean (excluding high income),1965,
XJ,Latin America & Caribbean (excluding high income),1964,
XJ,Latin America & Caribbean (excluding high income),1963,
XJ,Latin America & Caribbean (excluding high income),1962,
XJ,Latin America & Caribbean (excluding high income),1961,
XJ,Latin America & Caribbean (excluding high income),1960,
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,21747.9843549043
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,20704.1238526544
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,18566.6371195078
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,16553.2660741878
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,17205.3916998699
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,16799.3117419652
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,16102.4305588699
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,15446.3634145202
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,15183.1853785846
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,15396.6999634929
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,15077.8649928909
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,14589.5568702636
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,14271.6469870709
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,13367.2422506099
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,12569.0710839327
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,12805.1633437032
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,12180.2669953332
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,11368.3807219503
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,10453.4744141048
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,9814.00220574758
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,9133.95346969067
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,8893.50472645169
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,8858.13500277693
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,8737.6527352829
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,8360.77576034225
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,8372.8963551969
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,8200.24523827332
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,7775.9272845246
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,7498.0777789451
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,7375.30206380435
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,7010.82739243856
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,6819.65256746854
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,6593.11669824908
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,6267.69158310442
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,
XL,Least developed countries: UN classification,2024,
XL,Least developed countries: UN classification,2023,4205.96202924111
XL,Least developed countries: UN classification,2022,4004.99508898123
XL,Least developed countries: UN classification,2021,3645.57775154672
XL,Least developed countries: UN classification,2020,3434.11494353206
XL,Least developed countries: UN classification,2019,3397.70095908334
XL,Least developed countries: UN classification,2018,3194.87499278305
XL,Least developed countries: UN classification,2017,2971.47374463045
XL,Least developed countries: UN classification,2016,2844.14895201053
XL,Least developed countries: UN classification,2015,2715.00050282396
XL,Least developed countries: UN classification,2014,2651.31438708864
XL,Least developed countries: UN classification,2013,2491.27542557403
XL,Least developed countries: UN classification,2012,2363.9358534822
XL,Least developed countries: UN classification,2011,2298.17282358472
XL,Least developed countries: UN classification,2010,2219.79695310503
XL,Least developed countries: UN classification,2009,2112.0328289511
XL,Least developed countries: UN classification,2008,2055.5920631993
XL,Least developed countries: UN classification,2007,1937.29679196978
XL,Least developed countries: UN classification,2006,1796.25008448876
XL,Least developed countries: UN classification,2005,1666.38246097515
XL,Least developed countries: UN classification,2004,1538.97630179733
XL,Least developed countries: UN classification,2003,1441.26683036926
XL,Least developed countries: UN classification,2002,1373.87314749261
XL,Least developed countries: UN classification,2001,1315.98725046301
XL,Least developed countries: UN classification,2000,1253.97358870597
XL,Least developed countries: UN classification,1999,1199.08259999698
XL,Least developed countries: UN classification,1998,1160.81093931606
XL,Least developed countries: UN classification,1997,1130.75655198701
XL,Least developed countries: UN classification,1996,1078.96403351584
XL,Least developed countries: UN classification,1995,1029.32318710038
XL,Least developed countries: UN classification,1994,978.495926959568
XL,Least developed countries: UN classification,1993,976.575491665413
XL,Least developed countries: UN classification,1992,973.680802876167
XL,Least developed countries: UN classification,1991,966.147627199616
XL,Least developed countries: UN classification,1990,937.255465469446
XL,Least developed countries: UN classification,1989,
XL,Least developed countries: UN classification,1988,
XL,Least developed countries: UN classification,1987,
XL,Least developed countries: UN classification,1986,
XL,Least developed countries: UN classification,1985,
XL,Least developed countries: UN classification,1984,
XL,Least developed countries: UN classification,1983,
XL,Least developed countries: UN classification,1982,
XL,Least developed countries: UN classification,1981,
XL,Least developed countries: UN classification,1980,
XL,Least developed countries: UN classification,1979,
XL,Least developed countries: UN classification,1978,
XL,Least developed countries: UN classification,1977,
XL,Least developed countries: UN classification,1976,
XL,Least developed countries: UN classification,1975,
XL,Least developed countries: UN classification,1974,
XL,Least developed countries: UN classification,1973,
XL,Least developed countries: UN classification,1972,
XL,Least developed countries: UN classification,1971,
XL,Least developed countries: UN classification,1970,
XL,Least developed countries: UN classification,1969,
XL,Least developed countries: UN classification,1968,
XL,Least developed countries: UN classification,1967,
XL,Least developed countries: UN classification,1966,
XL,Least developed countries: UN classification,1965,
XL,Least developed countries: UN classification,1964,
XL,Least developed countries: UN classification,1963,
XL,Least developed countries: UN classification,1962,
XL,Least developed countries: UN classification,1961,
XL,Least developed countries: UN classification,1960,
XO,Low & middle income,2024,
XO,Low & middle income,2023,14357.6142806206
XO,Low & middle income,2022,13365.002289089
XO,Low & middle income,2021,12049.7988533642
XO,Low & middle income,2020,10827.4495352588
XO,Low & middle income,2019,10837.1327182417
XO,Low & middle income,2018,10293.824422645
XO,Low & middle income,2017,9681.96612288341
XO,Low & middle income,2016,9214.1713428122
XO,Low & middle income,2015,8878.25956925923
XO,Low & middle income,2014,8747.80896285515
XO,Low & middle income,2013,8458.62163149812
XO,Low & middle income,2012,8089.07366932961
XO,Low & middle income,2011,7642.98370454536
XO,Low & middle income,2010,7148.43416702113
XO,Low & middle income,2009,6634.22330202958
XO,Low & middle income,2008,6417.70530094499
XO,Low & middle income,2007,6030.95966723593
XO,Low & middle income,2006,5488.15372869542
XO,Low & middle income,2005,4989.94643536426
XO,Low & middle income,2004,4584.86490676776
XO,Low & middle income,2003,4208.2160342307
XO,Low & middle income,2002,3960.96471149203
XO,Low & middle income,2001,3784.26010177472
XO,Low & middle income,2000,3620.86841437064
XO,Low & middle income,1999,3407.28759233562
XO,Low & middle income,1998,3285.6203456473
XO,Low & middle income,1997,3252.71736270958
XO,Low & middle income,1996,3091.3915523576
XO,Low & middle income,1995,2910.90301230709
XO,Low & middle income,1994,2770.22267632973
XO,Low & middle income,1993,2648.84952801722
XO,Low & middle income,1992,2539.42688816565
XO,Low & middle income,1991,2433.76607469093
XO,Low & middle income,1990,2325.22680287707
XO,Low & middle income,1989,
XO,Low & middle income,1988,
XO,Low & middle income,1987,
XO,Low & middle income,1986,
XO,Low & middle income,1985,
XO,Low & middle income,1984,
XO,Low & middle income,1983,
XO,Low & middle income,1982,
XO,Low & middle income,1981,
XO,Low & middle income,1980,
XO,Low & middle income,1979,
XO,Low & middle income,1978,
XO,Low & middle income,1977,
XO,Low & middle income,1976,
XO,Low & middle income,1975,
XO,Low & middle income,1974,
XO,Low & middle income,1973,
XO,Low & middle income,1972,
XO,Low & middle income,1971,
XO,Low & middle income,1970,
XO,Low & middle income,1969,
XO,Low & middle income,1968,
XO,Low & middle income,1967,
XO,Low & middle income,1966,
XO,Low & middle income,1965,
XO,Low & middle income,1964,
XO,Low & middle income,1963,
XO,Low & middle income,1962,
XO,Low & middle income,1961,
XO,Low & middle income,1960,
XM,Low income,2024,
XM,Low income,2023,2411.33632700008
XM,Low income,2022,2333.95962584228
XM,Low income,2021,2160.86789388541
XM,Low income,2020,2049.40637457024
XM,Low income,2019,2055.9755250322
XM,Low income,2018,1971.48463000838
XM,Low income,2017,1904.5508409952
XM,Low income,2016,1853.63674916714
XM,Low income,2015,1752.82699627929
XM,Low income,2014,1685.45118052217
XM,Low income,2013,1552.68555574343
XM,Low income,2012,1482.69707168108
XM,Low income,2011,1557.38916491337
XM,Low income,2010,1548.59341463607
XM,Low income,2009,1470.03669856147
XM,Low income,2008,1447.87624996407
XM,Low income,2007,1382.93379433058
XM,Low income,2006,1302.63215327459
XM,Low income,2005,1225.46593305229
XM,Low income,2004,1146.3931762429
XM,Low income,2003,1082.83776053296
XM,Low income,2002,1040.51382895998
XM,Low income,2001,1003.21970419741
XM,Low income,2000,962.0236342683
XM,Low income,1999,931.849868464403
XM,Low income,1998,911.892363697224
XM,Low income,1997,894.03077121362
XM,Low income,1996,842.949005247381
XM,Low income,1995,807.046872825874
XM,Low income,1994,774.418229031613
XM,Low income,1993,774.134317522232
XM,Low income,1992,768.844773701383
XM,Low income,1991,779.665640906756
XM,Low income,1990,763.699923935598
XM,Low income,1989,
XM,Low income,1988,
XM,Low income,1987,
XM,Low income,1986,
XM,Low income,1985,
XM,Low income,1984,
XM,Low income,1983,
XM,Low income,1982,
XM,Low income,1981,
XM,Low income,1980,
XM,Low income,1979,
XM,Low income,1978,
XM,Low income,1977,
XM,Low income,1976,
XM,Low income,1975,
XM,Low income,1974,
XM,Low income,1973,
XM,Low income,1972,
XM,Low income,1971,
XM,Low income,1970,
XM,Low income,1969,
XM,Low income,1968,
XM,Low income,1967,
XM,Low income,1966,
XM,Low income,1965,
XM,Low income,1964,
XM,Low income,1963,
XM,Low income,1962,
XM,Low income,1961,
XM,Low income,1960,
XN,Lower middle income,2024,
XN,Lower middle income,2023,9300.46598363465
XN,Lower middle income,2022,8586.86687486615
XN,Lower middle income,2021,7650.30399071811
XN,Lower middle income,2020,6936.81152524252
XN,Lower middle income,2019,6975.94574287097
XN,Lower middle income,2018,6561.68183757204
XN,Lower middle income,2017,6110.41148394989
XN,Lower middle income,2016,5778.15465505617
XN,Lower middle income,2015,5515.24790837817
XN,Lower middle income,2014,5316.1884979074
XN,Lower middle income,2013,5123.55092989656
XN,Lower middle income,2012,4907.51311359456
XN,Lower middle income,2011,4557.29231879361
XN,Lower middle income,2010,4332.50850670289
XN,Lower middle income,2009,4070.98330371478
XN,Lower middle income,2008,3877.46566787087
XN,Lower middle income,2007,3707.51929197605
XN,Lower middle income,2006,3434.19520606338
XN,Lower middle income,2005,3163.99536925014
XN,Lower middle income,2004,2921.44268042546
XN,Lower middle income,2003,2703.91967489396
XN,Lower middle income,2002,2542.46904557576
XN,Lower middle income,2001,2446.6278255496
XN,Lower middle income,2000,2337.0188587684
XN,Lower middle income,1999,2235.73468331942
XN,Lower middle income,1998,2123.76079569023
XN,Lower middle income,1997,2046.57091940592
XN,Lower middle income,1996,1975.55023075941
XN,Lower middle income,1995,1861.85557115672
XN,Lower middle income,1994,1766.66796087243
XN,Lower middle income,1993,1694.30597101317
XN,Lower middle income,1992,1647.62199901616
XN,Lower middle income,1991,1585.07075460059
XN,Lower middle income,1990,1539.38149932111
XN,Lower middle income,1989,
XN,Lower middle income,1988,
XN,Lower middle income,1987,
XN,Lower middle income,1986,
XN,Lower middle income,1985,
XN,Lower middle income,1984,
XN,Lower middle income,1983,
XN,Lower middle income,1982,
XN,Lower middle income,1981,
XN,Lower middle income,1980,
XN,Lower middle income,1979,
XN,Lower middle income,1978,
XN,Lower middle income,1977,
XN,Lower middle income,1976,
XN,Lower middle income,1975,
XN,Lower middle income,1974,
XN,Lower middle income,1973,
XN,Lower middle income,1972,
XN,Lower middle income,1971,
XN,Lower middle income,1970,
XN,Lower middle income,1969,
XN,Lower middle income,1968,
XN,Lower middle income,1967,
XN,Lower middle income,1966,
XN,Lower middle income,1965,
XN,Lower middle income,1964,
XN,Lower middle income,1963,
XN,Lower middle income,1962,
XN,Lower middle income,1961,
XN,Lower middle income,1960,
ZQ,Middle East & North Africa,2024,
ZQ,Middle East & North Africa,2023,20564.456560872
ZQ,Middle East & North Africa,2022,19861.7994524518
ZQ,Middle East & North Africa,2021,17882.5783836594
ZQ,Middle East & North Africa,2020,16260.6418766888
ZQ,Middle East & North Africa,2019,17284.849350311
ZQ,Middle East & North Africa,2018,17354.4289230075
ZQ,Middle East & North Africa,2017,16379.1619177027
ZQ,Middle East & North Africa,2016,15663.7941219944
ZQ,Middle East & North Africa,2015,15897.1910624267
ZQ,Middle East & North Africa,2014,17576.7439883346
ZQ,Middle East & North Africa,2013,17870.1741966273
ZQ,Middle East & North Africa,2012,18068.6751505267
ZQ,Middle East & North Africa,2011,17628.1566740524
ZQ,Middle East & North Africa,2010,16989.4066651825
ZQ,Middle East & North Africa,2009,16262.1385591527
ZQ,Middle East & North Africa,2008,16385.0911507906
ZQ,Middle East & North Africa,2007,15761.4648650464
ZQ,Middle East & North Africa,2006,14924.0224322134
ZQ,Middle East & North Africa,2005,14033.4444087817
ZQ,Middle East & North Africa,2004,13304.5843750429
ZQ,Middle East & North Africa,2003,12245.6061599655
ZQ,Middle East & North Africa,2002,11774.4215102008
ZQ,Middle East & North Africa,2001,11565.1695293992
ZQ,Middle East & North Africa,2000,11335.2250879271
ZQ,Middle East & North Africa,1999,10631.0835031556
ZQ,Middle East & North Africa,1998,10409.3663787775
ZQ,Middle East & North Africa,1997,10061.6311582992
ZQ,Middle East & North Africa,1996,9695.93529301963
ZQ,Middle East & North Africa,1995,9257.25049242455
ZQ,Middle East & North Africa,1994,9031.82527379989
ZQ,Middle East & North Africa,1993,8836.84910901798
ZQ,Middle East & North Africa,1992,8646.6930135113
ZQ,Middle East & North Africa,1991,8212.41409910659
ZQ,Middle East & North Africa,1990,7717.90211149788
ZQ,Middle East & North Africa,1989,
ZQ,Middle East & North Africa,1988,
ZQ,Middle East & North Africa,1987,
ZQ,Middle East & North Africa,1986,
ZQ,Middle East & North Africa,1985,
ZQ,Middle East & North Africa,1984,
ZQ,Middle East & North Africa,1983,
ZQ,Middle East & North Africa,1982,
ZQ,Middle East & North Africa,1981,
ZQ,Middle East & North Africa,1980,
ZQ,Middle East & North Africa,1979,
ZQ,Middle East & North Africa,1978,
ZQ,Middle East & North Africa,1977,
ZQ,Middle East & North Africa,1976,
ZQ,Middle East & North Africa,1975,
ZQ,Middle East & North Africa,1974,
ZQ,Middle East & North Africa,1973,
ZQ,Middle East & North Africa,1972,
ZQ,Middle East & North Africa,1971,
ZQ,Middle East & North Africa,1970,
ZQ,Middle East & North Africa,1969,
ZQ,Middle East & North Africa,1968,
ZQ,Middle East & North Africa,1967,
ZQ,Middle East & North Africa,1966,
ZQ,Middle East & North Africa,1965,
ZQ,Middle East & North Africa,1964,
ZQ,Middle East & North Africa,1963,
ZQ,Middle East & North Africa,1962,
ZQ,Middle East & North Africa,1961,
ZQ,Middle East & North Africa,1960,
XQ,Middle East & North Africa (excluding high income),2024,
XQ,Middle East & North Africa (excluding high income),2023,14072.7650267015
XQ,Middle East & North Africa (excluding high income),2022,13392.3996721842
XQ,Middle East & North Africa (excluding high income),2021,12155.7697050052
XQ,Middle East & North Africa (excluding high income),2020,11402.8434290813
XQ,Middle East & North Africa (excluding high income),2019,11275.4129231537
XQ,Middle East & North Africa (excluding high income),2018,11304.6082306582
XQ,Middle East & North Africa (excluding high income),2017,10824.8858025752
XQ,Middle East & North Africa (excluding high income),2016,10386.4824418774
XQ,Middle East & North Africa (excluding high income),2015,10298.10741587
XQ,Middle East & North Africa (excluding high income),2014,10891.7550644695
XQ,Middle East & North Africa (excluding high income),2013,11155.9755447031
XQ,Middle East & North Africa (excluding high income),2012,11270.6753854067
XQ,Middle East & North Africa (excluding high income),2011,11060.4668028675
XQ,Middle East & North Africa (excluding high income),2010,11051.0623198212
XQ,Middle East & North Africa (excluding high income),2009,10565.3839491689
XQ,Middle East & North Africa (excluding high income),2008,10467.5383209597
XQ,Middle East & North Africa (excluding high income),2007,10119.7915001041
XQ,Middle East & North Africa (excluding high income),2006,9469.69479139764
XQ,Middle East & North Africa (excluding high income),2005,8908.88753427531
XQ,Middle East & North Africa (excluding high income),2004,8464.70464713051
XQ,Middle East & North Africa (excluding high income),2003,7796.95992040942
XQ,Middle East & North Africa (excluding high income),2002,7636.9288365239
XQ,Middle East & North Africa (excluding high income),2001,7405.19321438268
XQ,Middle East & North Africa (excluding high income),2000,7185.19753111798
XQ,Middle East & North Africa (excluding high income),1999,6734.0985096881
XQ,Middle East & North Africa (excluding high income),1998,6474.40852970998
XQ,Middle East & North Africa (excluding high income),1997,6158.46366430184
XQ,Middle East & North Africa (excluding high income),1996,5948.03871923364
XQ,Middle East & North Africa (excluding high income),1995,5615.23231710066
XQ,Middle East & North Africa (excluding high income),1994,5480.62567004579
XQ,Middle East & North Africa (excluding high income),1993,5400.87527380332
XQ,Middle East & North Africa (excluding high income),1992,5325.13276051043
XQ,Middle East & North Africa (excluding high income),1991,5119.2834452528
XQ,Middle East & North Africa (excluding high income),1990,4727.67779275326
XQ,Middle East & North Africa (excluding high income),1989,
XQ,Middle East & North Africa (excluding high income),1988,
XQ,Middle East & North Africa (excluding high income),1987,
XQ,Middle East & North Africa (excluding high income),1986,
XQ,Middle East & North Africa (excluding high income),1985,
XQ,Middle East & North Africa (excluding high income),1984,
XQ,Middle East & North Africa (excluding high income),1983,
XQ,Middle East & North Africa (excluding high income),1982,
XQ,Middle East & North Africa (excluding high income),1981,
XQ,Middle East & North Africa (excluding high income),1980,
XQ,Middle East & North Africa (excluding high income),1979,
XQ,Middle East & North Africa (excluding high income),1978,
XQ,Middle East & North Africa (excluding high income),1977,
XQ,Middle East & North Africa (excluding high income),1976,
XQ,Middle East & North Africa (excluding high income),1975,
XQ,Middle East & North Africa (excluding high income),1974,
XQ,Middle East & North Africa (excluding high income),1973,
XQ,Middle East & North Africa (excluding high income),1972,
XQ,Middle East & North Africa (excluding high income),1971,
XQ,Middle East & North Africa (excluding high income),1970,
XQ,Middle East & North Africa (excluding high income),1969,
XQ,Middle East & North Africa (excluding high income),1968,
XQ,Middle East & North Africa (excluding high income),1967,
XQ,Middle East & North Africa (excluding high income),1966,
XQ,Middle East & North Africa (excluding high income),1965,
XQ,Middle East & North Africa (excluding high income),1964,
XQ,Middle East & North Africa (excluding high income),1963,
XQ,Middle East & North Africa (excluding high income),1962,
XQ,Middle East & North Africa (excluding high income),1961,
XQ,Middle East & North Africa (excluding high income),1960,
T3,Middle East & North Africa (IDA & IBRD countries),2024,
T3,Middle East & North Africa (IDA & IBRD countries),2023,14171.9193574058
T3,Middle East & North Africa (IDA & IBRD countries),2022,13479.438576486
T3,Middle East & North Africa (IDA & IBRD countries),2021,12233.386270851
T3,Middle East & North Africa (IDA & IBRD countries),2020,11467.4474122855
T3,Middle East & North Africa (IDA & IBRD countries),2019,11331.5455895715
T3,Middle East & North Africa (IDA & IBRD countries),2018,11364.0289604985
T3,Middle East & North Africa (IDA & IBRD countries),2017,10879.5751415003
T3,Middle East & North Africa (IDA & IBRD countries),2016,10436.4743701441
T3,Middle East & North Africa (IDA & IBRD countries),2015,10350.2127300377
T3,Middle East & North Africa (IDA & IBRD countries),2014,10954.8549839967
T3,Middle East & North Africa (IDA & IBRD countries),2013,11222.8821710886
T3,Middle East & North Africa (IDA & IBRD countries),2012,11339.381278299
T3,Middle East & North Africa (IDA & IBRD countries),2011,11134.3854189532
T3,Middle East & North Africa (IDA & IBRD countries),2010,11128.5197313423
T3,Middle East & North Africa (IDA & IBRD countries),2009,10638.83398659
T3,Middle East & North Africa (IDA & IBRD countries),2008,10541.9362915762
T3,Middle East & North Africa (IDA & IBRD countries),2007,10192.2174383546
T3,Middle East & North Africa (IDA & IBRD countries),2006,9536.07601272816
T3,Middle East & North Africa (IDA & IBRD countries),2005,8968.75198438227
T3,Middle East & North Africa (IDA & IBRD countries),2004,8523.33930322617
T3,Middle East & North Africa (IDA & IBRD countries),2003,7853.92587259226
T3,Middle East & North Africa (IDA & IBRD countries),2002,7694.82589355593
T3,Middle East & North Africa (IDA & IBRD countries),2001,7456.739759814
T3,Middle East & North Africa (IDA & IBRD countries),2000,7231.40046833378
T3,Middle East & North Africa (IDA & IBRD countries),1999,6772.60681307194
T3,Middle East & North Africa (IDA & IBRD countries),1998,6512.069842859
T3,Middle East & North Africa (IDA & IBRD countries),1997,6195.92968405886
T3,Middle East & North Africa (IDA & IBRD countries),1996,5985.07225914418
